timestamp,open,high,low,close,volume
2026-03-16 03:20:00,91.61,92.21,91.58,92.18,87553.05
2026-03-16 03:25:00,92.17,92.26,91.94,92.08,54150.97
2026-03-16 03:30:00,92.09,93.8,92.09,93.62,514981.34
2026-03-16 03:35:00,93.62,93.88,93.33,93.59,280044.75
2026-03-16 03:40:00,93.58,93.93,93.04,93.23,166623.28
2026-03-16 03:45:00,93.23,93.45,92.95,93.08,88789.79
2026-03-16 03:50:00,93.08,93.36,93.05,93.29,37902.27
2026-03-16 03:55:00,93.29,93.29,93.07,93.15,24110.67
2026-03-16 04:00:00,93.14,93.46,93.14,93.37,36513.53
2026-03-16 04:05:00,93.37,93.58,93.31,93.38,59711.88
2026-03-16 04:10:00,93.38,93.39,93.21,93.32,34212.23
2026-03-16 04:15:00,93.32,93.57,93.28,93.35,46148.7
2026-03-16 04:20:00,93.36,93.76,93.18,93.29,64581.06
2026-03-16 04:25:00,93.29,93.29,92.91,93.03,67660.17
2026-03-16 04:30:00,93.02,93.27,92.93,93.02,43339.72
2026-03-16 04:35:00,93.02,93.3,92.94,93.09,68776.07
2026-03-16 04:40:00,93.08,93.17,92.96,93.08,42066.53
2026-03-16 04:45:00,93.08,93.62,93.04,93.59,82416.0
2026-03-16 04:50:00,93.59,93.95,93.48,93.9,119692.97
2026-03-16 04:55:00,93.91,94.24,93.42,93.59,203088.35
2026-03-16 05:00:00,93.58,93.66,93.18,93.34,66285.85
2026-03-16 05:05:00,93.33,93.49,93.28,93.42,51698.51
2026-03-16 05:10:00,93.43,94.0,93.42,93.62,87786.26
2026-03-16 05:15:00,93.63,93.79,93.52,93.73,57493.62
2026-03-16 05:20:00,93.73,94.08,93.73,94.05,104932.84
2026-03-16 05:25:00,94.04,94.13,93.91,94.08,43711.93
2026-03-16 05:30:00,94.09,94.09,93.71,93.75,53779.95
2026-03-16 05:35:00,93.74,94.09,93.68,94.05,33745.02
2026-03-16 05:40:00,94.05,94.17,93.98,94.03,46885.89
2026-03-16 05:45:00,94.03,94.13,93.94,94.01,43388.78
2026-03-16 05:50:00,94.01,94.07,93.83,93.9,41125.32
2026-03-16 05:55:00,93.9,94.29,93.89,94.0,88554.84
2026-03-16 06:00:00,94.0,94.01,93.48,93.51,72558.86
2026-03-16 06:05:00,93.51,93.6,93.29,93.29,45407.39
2026-03-16 06:10:00,93.29,93.44,93.12,93.28,78015.08
2026-03-16 06:15:00,93.28,93.71,93.24,93.6,99025.96
2026-03-16 06:20:00,93.6,93.6,93.41,93.46,46561.46
2026-03-16 06:25:00,93.46,93.51,93.37,93.39,33236.37
2026-03-16 06:30:00,93.4,93.58,93.38,93.48,25225.92
2026-03-16 06:35:00,93.48,93.62,93.48,93.54,22159.62
2026-03-16 06:40:00,93.54,93.63,93.53,93.59,28229.01
2026-03-16 06:45:00,93.59,93.59,93.39,93.42,16108.6
2026-03-16 06:50:00,93.43,93.56,93.41,93.52,12850.39
2026-03-16 06:55:00,93.52,93.61,93.35,93.35,15154.89
2026-03-16 07:00:00,93.36,93.63,93.29,93.58,25876.73
2026-03-16 07:05:00,93.58,93.67,93.52,93.63,19541.11
2026-03-16 07:10:00,93.63,93.75,93.61,93.66,32603.59
2026-03-16 07:15:00,93.65,93.65,93.41,93.58,25069.42
2026-03-16 07:20:00,93.59,93.6,93.47,93.48,8038.82
2026-03-16 07:25:00,93.47,93.75,93.43,93.72,58599.11
2026-03-16 07:30:00,93.72,93.83,93.58,93.68,46531.78
2026-03-16 07:35:00,93.67,93.78,93.28,93.3,44630.23
2026-03-16 07:40:00,93.3,93.6,93.28,93.5,22557.64
2026-03-16 07:45:00,93.5,93.6,93.45,93.45,19890.94
2026-03-16 07:50:00,93.45,93.5,93.38,93.46,26364.73
2026-03-16 07:55:00,93.45,93.64,93.45,93.52,18799.81
2026-03-16 08:00:00,93.52,93.94,93.52,93.9,40353.6
2026-03-16 08:05:00,93.9,93.98,93.84,93.85,21844.33
2026-03-16 08:10:00,93.85,93.91,93.51,93.54,30679.84
2026-03-16 08:15:00,93.54,93.62,93.25,93.52,44798.61
2026-03-16 08:20:00,93.53,93.69,93.4,93.66,21715.13
2026-03-16 08:25:00,93.65,93.65,93.24,93.26,17172.98
2026-03-16 08:30:00,93.26,93.31,92.8,92.97,87859.08
2026-03-16 08:35:00,92.96,93.13,92.77,92.8,45043.67
2026-03-16 08:40:00,92.8,93.0,92.61,92.62,65013.21
2026-03-16 08:45:00,92.63,92.96,92.57,92.88,47746.31
2026-03-16 08:50:00,92.88,93.0,92.52,92.95,47855.75
2026-03-16 08:55:00,92.95,92.95,92.75,92.82,12041.68
2026-03-16 09:00:00,92.82,92.92,92.69,92.78,19431.61
2026-03-16 09:05:00,92.79,92.89,92.67,92.89,16239.01
2026-03-16 09:10:00,92.89,92.99,92.81,92.91,20930.88
2026-03-16 09:15:00,92.91,93.01,92.86,92.92,29152.35
2026-03-16 09:20:00,92.92,93.04,92.81,92.98,17370.18
2026-03-16 09:25:00,92.97,93.37,92.97,93.08,60081.84
2026-03-16 09:30:00,93.08,93.23,93.02,93.02,43210.68
2026-03-16 09:35:00,93.02,93.15,93.02,93.04,8045.81
2026-03-16 09:40:00,93.04,93.15,93.02,93.04,5569.97
2026-03-16 09:45:00,93.04,93.4,93.04,93.4,26231.31
2026-03-16 09:50:00,93.4,93.43,93.28,93.29,21611.09
2026-03-16 09:55:00,93.29,93.32,93.21,93.26,6977.07
2026-03-16 10:00:00,93.26,93.56,93.26,93.41,40077.65
2026-03-16 10:05:00,93.42,93.45,93.2,93.37,25472.02
2026-03-16 10:10:00,93.36,93.45,93.31,93.43,16331.37
2026-03-16 10:15:00,93.44,93.55,93.4,93.42,26727.16
2026-03-16 10:20:00,93.42,93.69,93.39,93.52,31547.2
2026-03-16 10:25:00,93.52,93.59,93.44,93.49,8829.03
2026-03-16 10:30:00,93.48,93.5,93.34,93.38,25934.86
2026-03-16 10:35:00,93.39,93.39,93.26,93.35,21256.69
2026-03-16 10:40:00,93.35,93.47,93.27,93.38,19008.13
2026-03-16 10:45:00,93.38,93.66,93.31,93.66,20900.54
2026-03-16 10:50:00,93.66,93.81,93.61,93.72,46950.03
2026-03-16 10:55:00,93.72,93.91,93.72,93.85,56444.27
2026-03-16 11:00:00,93.86,93.94,93.68,93.71,51926.88
2026-03-16 11:05:00,93.71,93.84,93.71,93.77,17614.63
2026-03-16 11:10:00,93.77,93.85,93.69,93.7,17275.39
2026-03-16 11:15:00,93.7,93.86,93.69,93.81,17265.74
2026-03-16 11:20:00,93.8,93.81,93.58,93.59,17448.32
2026-03-16 11:25:00,93.6,93.69,93.46,93.53,28138.02
2026-03-16 11:30:00,93.53,93.7,93.46,93.67,15488.65
2026-03-16 11:35:00,93.67,93.73,93.62,93.7,11312.14
2026-03-16 11:40:00,93.7,93.77,93.64,93.77,9760.23
2026-03-16 11:45:00,93.77,93.92,93.76,93.79,22475.18
2026-03-16 11:50:00,93.79,93.83,93.65,93.7,14297.09
2026-03-16 11:55:00,93.69,93.74,93.67,93.7,6206.76
2026-03-16 12:00:00,93.69,94.17,93.69,93.77,79379.78
2026-03-16 12:05:00,93.78,93.9,93.62,93.66,29297.64
2026-03-16 12:10:00,93.66,93.74,93.31,93.7,73889.03
2026-03-16 12:15:00,93.7,94.01,93.59,93.99,42904.26
2026-03-16 12:20:00,94.0,94.11,93.71,93.9,44736.03
2026-03-16 12:25:00,93.9,94.05,93.72,93.98,71885.6
2026-03-16 12:30:00,93.97,94.14,93.82,93.9,101130.06
2026-03-16 12:35:00,93.89,93.98,93.66,93.84,29181.45
2026-03-16 12:40:00,93.84,93.93,93.73,93.74,34548.79
2026-03-16 12:45:00,93.75,93.88,93.68,93.74,24740.96
2026-03-16 12:50:00,93.74,93.8,93.63,93.67,11188.04
2026-03-16 12:55:00,93.67,93.76,93.63,93.69,16116.64
2026-03-16 13:00:00,93.7,93.88,93.69,93.78,21818.91
2026-03-16 13:05:00,93.79,93.95,93.51,93.59,46382.71
2026-03-16 13:10:00,93.59,93.82,93.46,93.81,30989.69
2026-03-16 13:15:00,93.81,93.88,93.65,93.71,19820.68
2026-03-16 13:20:00,93.71,94.04,93.67,93.95,33847.11
2026-03-16 13:25:00,93.95,94.09,93.91,94.05,27518.76
2026-03-16 13:30:00,94.05,95.09,93.93,94.94,280786.64
2026-03-16 13:35:00,94.94,95.0,94.52,94.76,126406.36
2026-03-16 13:40:00,94.76,94.94,93.69,93.9,210627.76
2026-03-16 13:45:00,93.89,94.51,93.83,93.98,140596.47
2026-03-16 13:50:00,93.99,94.03,93.45,93.47,105593.21
2026-03-16 13:55:00,93.47,93.74,93.37,93.61,78653.21
2026-03-16 14:00:00,93.61,94.08,93.48,93.92,140412.76
2026-03-16 14:05:00,93.92,94.41,93.79,94.25,66358.68
2026-03-16 14:10:00,94.26,94.47,94.04,94.32,53655.12
2026-03-16 14:15:00,94.31,94.47,94.08,94.08,44894.98
2026-03-16 14:20:00,94.08,94.38,93.86,93.99,91611.24
2026-03-16 14:25:00,93.99,94.0,93.17,93.18,146132.18
2026-03-16 14:30:00,93.18,93.2,92.41,92.84,290378.08
2026-03-16 14:35:00,92.84,93.0,92.44,92.47,87107.79
2026-03-16 14:40:00,92.47,92.76,92.3,92.62,110261.02
2026-03-16 14:45:00,92.62,92.96,92.6,92.7,79454.33
2026-03-16 14:50:00,92.71,93.17,92.54,93.11,71277.46
2026-03-16 14:55:00,93.12,93.57,93.07,93.56,76299.66
2026-03-16 15:00:00,93.55,93.72,93.37,93.46,52935.62
2026-03-16 15:05:00,93.46,93.58,93.05,93.54,87766.06
2026-03-16 15:10:00,93.54,93.95,93.41,93.63,54252.96
2026-03-16 15:15:00,93.62,93.98,93.5,93.96,60188.56
2026-03-16 15:20:00,93.96,94.07,93.77,93.94,59929.3
2026-03-16 15:25:00,93.94,94.04,93.74,94.03,32470.16
2026-03-16 15:30:00,94.03,94.29,93.74,93.82,40456.2
2026-03-16 15:35:00,93.83,94.03,93.66,93.75,39394.92
2026-03-16 15:40:00,93.75,93.88,93.58,93.66,29320.08
2026-03-16 15:45:00,93.66,93.9,93.58,93.65,27031.49
2026-03-16 15:50:00,93.65,93.66,93.13,93.29,43578.84
2026-03-16 15:55:00,93.29,93.29,93.03,93.15,32357.47
2026-03-16 16:00:00,93.14,93.37,93.09,93.26,35362.98
2026-03-16 16:05:00,93.26,93.61,93.22,93.28,56689.55
2026-03-16 16:10:00,93.27,93.38,93.06,93.13,19652.32
2026-03-16 16:15:00,93.13,93.43,93.1,93.25,35682.77
2026-03-16 16:20:00,93.24,93.33,93.13,93.18,11696.07
2026-03-16 16:25:00,93.17,93.3,93.08,93.28,27158.61
2026-03-16 16:30:00,93.28,93.47,93.13,93.25,21838.99
2026-03-16 16:35:00,93.25,93.42,93.2,93.41,12388.57
2026-03-16 16:40:00,93.4,93.8,93.39,93.7,33101.66
2026-03-16 16:45:00,93.7,93.71,93.4,93.52,28095.34
2026-03-16 16:50:00,93.52,93.99,93.49,93.85,71834.52
2026-03-16 16:55:00,93.85,93.93,93.71,93.76,23811.96
2026-03-16 17:00:00,93.76,93.99,93.65,93.77,49658.74
2026-03-16 17:05:00,93.77,93.99,93.76,93.83,27697.7
2026-03-16 17:10:00,93.84,94.0,93.83,93.9,18178.21
2026-03-16 17:15:00,93.91,93.98,93.72,93.93,27915.17
2026-03-16 17:20:00,93.92,94.17,93.85,93.91,28594.82
2026-03-16 17:25:00,93.91,93.98,93.62,93.66,17678.54
2026-03-16 17:30:00,93.67,94.02,93.66,93.74,37081.87
2026-03-16 17:35:00,93.74,94.14,93.73,94.1,27152.34
2026-03-16 17:40:00,94.1,94.16,93.99,94.07,20796.95
2026-03-16 17:45:00,94.07,94.37,94.0,94.05,39108.23
2026-03-16 17:50:00,94.06,94.09,93.8,94.03,26824.41
2026-03-16 17:55:00,94.03,94.08,93.96,94.03,5790.75
2026-03-16 18:00:00,94.02,94.28,94.0,94.26,25170.96
2026-03-16 18:05:00,94.26,94.84,94.19,94.77,82282.22
2026-03-16 18:10:00,94.77,94.77,94.42,94.53,48652.2
2026-03-16 18:15:00,94.54,94.95,94.47,94.69,62178.98
2026-03-16 18:20:00,94.69,94.92,94.58,94.83,31024.28
2026-03-16 18:25:00,94.84,95.08,94.65,94.73,40302.33
2026-03-16 18:30:00,94.72,94.97,94.57,94.93,30379.88
2026-03-16 18:35:00,94.93,95.0,94.41,94.54,48484.31
2026-03-16 18:40:00,94.54,94.84,94.52,94.71,29954.95
2026-03-16 18:45:00,94.71,94.71,94.45,94.6,15706.46
2026-03-16 18:50:00,94.6,94.61,94.35,94.41,18771.81
2026-03-16 18:55:00,94.41,94.52,94.24,94.32,42541.79
2026-03-16 19:00:00,94.33,94.47,94.12,94.28,34509.25
2026-03-16 19:05:00,94.28,95.18,94.18,95.13,54289.67
2026-03-16 19:10:00,95.13,95.43,94.8,95.12,121840.0
2026-03-16 19:15:00,95.12,95.39,94.91,94.98,49915.77
2026-03-16 19:20:00,94.98,95.06,94.86,94.94,16569.47
2026-03-16 19:25:00,94.94,95.11,94.71,95.06,25954.36
2026-03-16 19:30:00,95.07,95.27,95.01,95.05,22333.27
2026-03-16 19:35:00,95.04,95.12,94.95,95.03,21499.09
