timestamp,open,high,low,close,volume
2026-03-16 02:15:00,1.4433,1.4436,1.44,1.4404,32094.781334
2026-03-16 02:20:00,1.4404,1.4404,1.4382,1.4391,50117.113406
2026-03-16 02:25:00,1.4389,1.4389,1.4357,1.4368,75045.900824
2026-03-16 02:30:00,1.4369,1.4377,1.4363,1.4375,19847.104379
2026-03-16 02:35:00,1.4375,1.4388,1.4365,1.4378,29135.821197
2026-03-16 02:40:00,1.4378,1.4387,1.4373,1.4387,36583.338672
2026-03-16 02:45:00,1.4389,1.4407,1.4387,1.4397,100110.221772
2026-03-16 02:50:00,1.4399,1.4426,1.4399,1.4426,48789.159488
2026-03-16 02:55:00,1.4427,1.4456,1.4427,1.4428,73419.315083
2026-03-16 03:00:00,1.4427,1.4437,1.4401,1.4437,40242.064745
2026-03-16 03:05:00,1.4442,1.4451,1.4425,1.4451,19407.016333
2026-03-16 03:10:00,1.4448,1.4456,1.4442,1.4448,20282.950843
2026-03-16 03:15:00,1.4448,1.4458,1.4434,1.4455,21426.1984
2026-03-16 03:20:00,1.4454,1.4541,1.4444,1.453,166423.094689
2026-03-16 03:25:00,1.453,1.4543,1.4507,1.4533,106088.010273
2026-03-16 03:30:00,1.4535,1.4771,1.4535,1.4741,1271564.338717
2026-03-16 03:35:00,1.4737,1.4788,1.4681,1.4762,538219.850605
2026-03-16 03:40:00,1.476,1.4803,1.4686,1.4705,533742.553879
2026-03-16 03:45:00,1.4706,1.4719,1.4645,1.4668,333002.100555
2026-03-16 03:50:00,1.4669,1.4711,1.4662,1.4702,1005907.449928
2026-03-16 03:55:00,1.4702,1.4702,1.4668,1.4676,185779.963112
2026-03-16 04:00:00,1.4676,1.4717,1.4676,1.4709,164114.4425
2026-03-16 04:05:00,1.4708,1.4759,1.4707,1.4735,181327.72891
2026-03-16 04:10:00,1.4735,1.4746,1.4722,1.4746,63716.188312
2026-03-16 04:15:00,1.4745,1.4777,1.4743,1.4754,121119.295096
2026-03-16 04:20:00,1.4753,1.4784,1.4708,1.4717,231006.682777
2026-03-16 04:25:00,1.4718,1.4718,1.469,1.4695,161649.308721
2026-03-16 04:30:00,1.4694,1.4719,1.4675,1.4713,98512.696299
2026-03-16 04:35:00,1.4709,1.4776,1.4706,1.4752,404684.712601
2026-03-16 04:40:00,1.475,1.4773,1.4721,1.4773,334482.142719
2026-03-16 04:45:00,1.4773,1.4843,1.4751,1.4801,823557.337878
2026-03-16 04:50:00,1.4799,1.4828,1.4771,1.4819,242944.303373
2026-03-16 04:55:00,1.4823,1.4863,1.4772,1.48,359104.829675
2026-03-16 05:00:00,1.4802,1.4813,1.4752,1.4768,190777.067964
2026-03-16 05:05:00,1.4765,1.4791,1.4764,1.4783,130592.246275
2026-03-16 05:10:00,1.4785,1.4849,1.4784,1.4805,186995.534447
2026-03-16 05:15:00,1.4808,1.4809,1.4773,1.4796,105859.077847
2026-03-16 05:20:00,1.4798,1.4818,1.4771,1.4788,202900.316839
2026-03-16 05:25:00,1.4786,1.4802,1.4782,1.4799,70588.700684
2026-03-16 05:30:00,1.4798,1.4798,1.4743,1.4768,135078.481582
2026-03-16 05:35:00,1.4768,1.4802,1.4758,1.4798,83489.588611
2026-03-16 05:40:00,1.4798,1.4839,1.4791,1.4832,134092.523728
2026-03-16 05:45:00,1.483,1.4847,1.4817,1.4819,136575.170515
2026-03-16 05:50:00,1.4819,1.482,1.4789,1.48,159761.899706
2026-03-16 05:55:00,1.4801,1.4833,1.479,1.4814,133226.666252
2026-03-16 06:00:00,1.481,1.481,1.4754,1.4757,108912.186616
2026-03-16 06:05:00,1.4757,1.4763,1.4744,1.4746,145053.099122
2026-03-16 06:10:00,1.475,1.4767,1.4736,1.4767,110729.629609
2026-03-16 06:15:00,1.4765,1.4813,1.4762,1.4806,159785.867063
2026-03-16 06:20:00,1.4805,1.4805,1.4772,1.4779,75081.951418
2026-03-16 06:25:00,1.4781,1.4784,1.4764,1.4774,79541.807694
2026-03-16 06:30:00,1.4777,1.479,1.4771,1.4773,46706.016986
2026-03-16 06:35:00,1.4773,1.4804,1.4761,1.4797,27038.355036
2026-03-16 06:40:00,1.4797,1.4816,1.479,1.4795,71899.793148
2026-03-16 06:45:00,1.4788,1.4795,1.4782,1.4789,40088.66675
2026-03-16 06:50:00,1.4788,1.4791,1.4778,1.479,15245.216568
2026-03-16 06:55:00,1.4794,1.4795,1.4767,1.4769,23491.811315
2026-03-16 07:00:00,1.4769,1.4829,1.4761,1.4824,68254.525174
