timestamp,open,high,low,close,volume
2025-10-17 03:45:00,108836.8,109020.0,108836.7,108990.1,98.8211
2025-10-17 03:50:00,108990.1,109040.8,108931.1,109040.8,79.7399
2025-10-17 03:55:00,109040.8,109169.5,109040.8,109117.4,204.2875
2025-10-17 04:00:00,109117.4,109184.1,109067.3,109110.8,149.6833
2025-10-17 04:05:00,109110.8,109110.8,108945.8,109007.0,183.9594
2025-10-17 04:10:00,109007.0,109050.0,108966.0,109030.2,103.1641
2025-10-17 04:15:00,109030.2,109061.1,108981.7,109004.2,154.6956
2025-10-17 04:20:00,109004.2,109047.4,108901.2,108918.6,110.2824
2025-10-17 04:25:00,108918.0,108941.7,108848.2,108915.8,103.4921
2025-10-17 04:30:00,108915.9,109008.3,108906.1,108950.0,101.8763
2025-10-17 04:35:00,108950.0,108950.0,108807.4,108899.4,124.6329
2025-10-17 04:40:00,108899.4,108970.8,108822.0,108844.2,125.5169
2025-10-17 04:45:00,108844.2,108923.6,108811.0,108861.3,91.6362
2025-10-17 04:50:00,108861.3,108950.0,108723.1,108744.9,162.7696
2025-10-17 04:55:00,108744.9,108830.0,108729.4,108730.0,161.3805
2025-10-17 05:00:00,108730.0,108798.2,108673.0,108772.0,240.8887
2025-10-17 05:05:00,108772.0,108865.3,108751.9,108789.8,108.7106
2025-10-17 05:10:00,108789.9,108834.0,108744.3,108750.1,84.6748
2025-10-17 05:15:00,108750.1,108756.0,108660.0,108699.0,121.0449
2025-10-17 05:20:00,108698.9,108763.2,108673.9,108729.6,165.8552
2025-10-17 05:25:00,108729.6,108834.0,108721.4,108776.3,71.6505
2025-10-17 05:30:00,108776.3,108810.4,108621.7,108678.4,142.8052
2025-10-17 05:35:00,108678.4,108749.0,108581.0,108581.0,109.6644
2025-10-17 05:40:00,108581.0,108680.0,108475.0,108506.1,325.8922
2025-10-17 05:45:00,108506.0,108532.1,108377.0,108468.0,316.2312
2025-10-17 05:50:00,108468.1,108468.1,108250.0,108355.9,258.8082
2025-10-17 05:55:00,108355.9,108447.7,108310.2,108332.4,298.4689
2025-10-17 06:00:00,108332.4,108437.7,108332.4,108400.6,263.2736
2025-10-17 06:05:00,108400.6,108464.4,108328.8,108424.0,126.7843
2025-10-17 06:10:00,108423.9,108424.0,108220.8,108277.6,251.8561
2025-10-17 06:15:00,108277.5,108300.0,107912.9,107955.9,504.8118
2025-10-17 06:20:00,107956.0,108111.0,107869.4,107913.0,642.1602
2025-10-17 06:25:00,107913.0,107945.6,107730.0,107779.6,573.9061
2025-10-17 06:30:00,107779.6,107853.1,107455.0,107654.6,852.8059
2025-10-17 06:35:00,107653.8,107669.9,107062.1,107348.3,1582.0184
2025-10-17 06:40:00,107348.2,107375.9,106837.7,106982.7,1487.2163
2025-10-17 06:45:00,106982.7,107156.7,106600.0,106628.8,1222.4271
2025-10-17 06:50:00,106628.9,107071.5,106628.8,106832.1,1137.0876
2025-10-17 06:55:00,106832.1,106871.1,106709.0,106717.6,390.2162
2025-10-17 07:00:00,106717.6,106880.0,106668.2,106700.0,654.5185
2025-10-17 07:05:00,106700.0,106795.0,106160.1,106271.0,2117.2518
2025-10-17 07:10:00,106271.1,106547.9,106220.0,106220.1,624.3008
2025-10-17 07:15:00,106220.1,106441.4,106142.7,106280.1,749.0947
2025-10-17 07:20:00,106280.2,106379.0,106111.0,106343.5,444.6421
2025-10-17 07:25:00,106343.4,106554.3,106189.0,106267.1,408.4667
2025-10-17 07:30:00,106267.1,106288.4,105803.4,105948.1,1657.1731
2025-10-17 07:35:00,105948.1,106106.2,105806.3,105869.4,712.1623
2025-10-17 07:40:00,105869.3,105957.6,105607.1,105695.0,864.4788
2025-10-17 07:45:00,105695.1,105838.3,105689.8,105791.0,431.0266
2025-10-17 07:50:00,105791.0,105948.1,105620.6,105673.7,618.6949
2025-10-17 07:55:00,105673.6,105697.4,105472.6,105575.3,917.1038
2025-10-17 08:00:00,105575.3,105612.0,105065.0,105099.9,1547.05
2025-10-17 08:05:00,105099.9,105497.8,105093.8,105275.9,802.0977
2025-10-17 08:10:00,105275.9,105522.0,105001.0,105101.5,654.6564
2025-10-17 08:15:00,105101.6,105107.2,104390.4,104681.8,3901.6291
2025-10-17 08:20:00,104681.7,104986.7,104624.5,104986.1,739.8083
2025-10-17 08:25:00,104986.2,105384.9,104883.9,105110.5,1241.4914
2025-10-17 08:30:00,105110.6,105382.0,105019.9,105382.0,805.9628
2025-10-17 08:35:00,105381.9,105655.5,105211.7,105248.0,994.6497
2025-10-17 08:40:00,105247.9,105266.6,104802.6,105008.1,756.2817
2025-10-17 08:45:00,105008.1,105183.2,104850.0,104914.1,499.6023
2025-10-17 08:50:00,104914.1,105001.9,104663.6,104826.1,459.7187
2025-10-17 08:55:00,104826.1,105000.0,104801.2,104829.4,375.2463
2025-10-17 09:00:00,104829.3,105085.7,104763.1,105020.0,359.6106
2025-10-17 09:05:00,105020.1,105284.6,104986.2,105125.0,733.82
2025-10-17 09:10:00,105124.9,105220.0,105053.8,105194.5,324.9651
2025-10-17 09:15:00,105194.7,105257.6,105039.5,105180.1,268.6387
2025-10-17 09:20:00,105180.0,105226.6,104866.2,104866.2,215.6795
2025-10-17 09:25:00,104866.0,105067.6,104838.7,105050.4,178.4849
2025-10-17 09:30:00,105050.4,105423.1,105050.3,105387.9,304.5898
2025-10-17 09:35:00,105387.3,105582.4,105296.3,105461.2,559.5069
2025-10-17 09:40:00,105461.2,105461.2,105005.0,105005.1,336.3659
2025-10-17 09:45:00,105005.0,105126.6,104900.0,104951.0,372.8852
2025-10-17 09:50:00,104950.9,105016.5,104894.2,104910.0,270.7733
2025-10-17 09:55:00,104910.1,104913.6,104444.1,104468.8,593.7009
2025-10-17 10:00:00,104468.8,104785.8,104446.6,104699.9,593.0088
2025-10-17 10:05:00,104700.0,104781.7,104535.0,104615.8,337.2466
2025-10-17 10:10:00,104615.8,104715.5,104209.6,104583.6,783.0821
2025-10-17 10:15:00,104583.6,104632.2,104024.3,104168.0,1347.098
2025-10-17 10:20:00,104168.0,104207.9,103450.0,103697.7,2223.7774
2025-10-17 10:25:00,103697.7,104031.2,103621.1,103954.3,995.4336
2025-10-17 10:30:00,103954.2,104194.6,103920.0,104191.6,631.7611
2025-10-17 10:35:00,104191.6,104475.2,104118.1,104338.9,685.6969
2025-10-17 10:40:00,104338.9,104386.9,104149.0,104363.8,446.6329
2025-10-17 10:45:00,104363.7,104659.7,104295.0,104615.5,481.921
2025-10-17 10:50:00,104615.0,104880.0,104513.6,104743.7,662.2267
2025-10-17 10:55:00,104744.3,104749.9,104530.0,104714.2,319.3715
2025-10-17 11:00:00,104714.1,104988.0,104682.5,104876.8,826.7618
2025-10-17 11:05:00,104876.8,104954.9,104602.7,104890.8,695.7211
2025-10-17 11:10:00,104890.8,105868.0,104859.2,105759.0,2112.7975
2025-10-17 11:15:00,105759.1,106353.2,105732.0,106052.0,2369.0978
2025-10-17 11:20:00,106051.9,106140.0,105737.8,106101.7,1279.5774
2025-10-17 11:25:00,106101.6,106554.9,106084.4,106189.7,1353.6979
