timestamp,open,high,low,close,volume
2026-03-16 02:10:00,92.19,92.2,91.89,91.98,4847.50752
2026-03-16 02:15:00,91.98,92.04,91.75,91.75,3184.70411
2026-03-16 02:20:00,91.75,91.79,91.56,91.57,3479.248428
2026-03-16 02:25:00,91.57,91.58,91.18,91.31,3426.098964
2026-03-16 02:30:00,91.32,91.32,91.18,91.31,2334.7582
2026-03-16 02:35:00,91.32,91.51,91.29,91.41,1711.341551
2026-03-16 02:40:00,91.41,91.44,91.33,91.41,1430.27153
2026-03-16 02:45:00,91.41,91.58,91.41,91.48,2247.007647
2026-03-16 02:50:00,91.5,91.63,91.5,91.57,790.040589
2026-03-16 02:55:00,91.59,91.64,91.49,91.49,3699.254649
2026-03-16 03:00:00,91.49,91.52,91.29,91.52,2065.747974
2026-03-16 03:05:00,91.52,91.58,91.35,91.56,767.173279
2026-03-16 03:10:00,91.55,91.6,91.49,91.51,1499.108023
2026-03-16 03:15:00,91.51,91.66,91.42,91.66,1405.026798
2026-03-16 03:20:00,91.65,92.24,91.63,92.2,6822.92234
2026-03-16 03:25:00,92.21,92.3,91.97,92.11,4519.861336
2026-03-16 03:30:00,92.12,93.81,92.12,93.65,66034.894566
2026-03-16 03:35:00,93.65,93.89,93.35,93.61,21061.358387
2026-03-16 03:40:00,93.6,93.96,93.07,93.26,20778.15803
2026-03-16 03:45:00,93.27,93.46,92.98,93.12,11629.466843
2026-03-16 03:50:00,93.11,93.38,93.08,93.3,7802.013517
2026-03-16 03:55:00,93.3,93.31,93.09,93.17,4293.268631
2026-03-16 04:00:00,93.17,93.48,93.17,93.4,4020.655249
2026-03-16 04:05:00,93.38,93.58,93.33,93.41,9458.205892
2026-03-16 04:10:00,93.41,93.41,93.24,93.33,2598.407534
2026-03-16 04:15:00,93.34,93.61,93.31,93.39,7456.079953
2026-03-16 04:20:00,93.37,93.75,93.22,93.31,8848.362982
2026-03-16 04:25:00,93.29,93.29,92.94,93.03,7223.507705
2026-03-16 04:30:00,93.04,93.28,92.91,93.04,12938.734406
2026-03-16 04:35:00,93.04,93.31,92.95,93.1,16615.961808
2026-03-16 04:40:00,93.09,93.2,92.97,93.1,4789.031761
2026-03-16 04:45:00,93.1,93.63,93.06,93.62,7107.706639
2026-03-16 04:50:00,93.59,93.97,93.49,93.92,20286.96134
2026-03-16 04:55:00,93.94,94.24,93.46,93.62,16746.192589
2026-03-16 05:00:00,93.62,93.68,93.21,93.36,7337.477437
2026-03-16 05:05:00,93.34,93.51,93.31,93.44,4554.83709
2026-03-16 05:10:00,93.45,93.94,93.44,93.65,11342.047784
2026-03-16 05:15:00,93.67,93.8,93.56,93.77,3510.617001
2026-03-16 05:20:00,93.78,94.1,93.77,94.07,11279.871117
2026-03-16 05:25:00,94.05,94.15,93.95,94.12,3614.89112
2026-03-16 05:30:00,94.12,94.12,93.75,93.79,5112.069449
2026-03-16 05:35:00,93.79,94.13,93.73,94.09,2576.354331
2026-03-16 05:40:00,94.08,94.2,94.02,94.05,4864.403475
2026-03-16 05:45:00,94.06,94.16,93.98,94.05,4547.538024
2026-03-16 05:50:00,94.06,94.11,93.87,93.94,4231.025134
2026-03-16 05:55:00,93.93,94.31,93.92,94.05,8046.171386
2026-03-16 06:00:00,94.04,94.04,93.51,93.56,4078.986738
2026-03-16 06:05:00,93.56,93.63,93.32,93.34,2949.861659
2026-03-16 06:10:00,93.35,93.46,93.16,93.32,4549.342553
2026-03-16 06:15:00,93.32,93.79,93.29,93.64,11524.023206
2026-03-16 06:20:00,93.64,93.65,93.44,93.5,3862.181332
2026-03-16 06:25:00,93.5,93.55,93.39,93.42,1810.831778
2026-03-16 06:30:00,93.44,93.63,93.42,93.52,1531.089117
2026-03-16 06:35:00,93.52,93.66,93.51,93.59,1169.90691
2026-03-16 06:40:00,93.57,93.74,93.57,93.64,3652.540633
2026-03-16 06:45:00,93.63,93.63,93.42,93.46,1839.906676
2026-03-16 06:50:00,93.46,93.59,93.46,93.55,1019.424541
2026-03-16 06:55:00,93.57,93.64,93.39,93.41,650.486093
2026-03-16 07:00:00,93.41,93.66,93.34,93.61,1359.661552
