timestamp,open,high,low,close,volume
2025-04-16 03:50:00,126.37,126.42,126.2,126.38,8300.82
2025-04-16 03:55:00,126.39,126.52,126.3,126.45,7230.11
2025-04-16 04:00:00,126.44,126.56,126.26,126.48,7451.6
2025-04-16 04:05:00,126.48,126.69,126.36,126.37,8819.32
2025-04-16 04:10:00,126.36,126.41,126.13,126.13,15846.72
2025-04-16 04:15:00,126.13,126.13,125.66,125.78,49903.4
2025-04-16 04:20:00,125.78,125.79,125.44,125.65,43349.15
2025-04-16 04:25:00,125.66,125.92,125.63,125.81,18328.58
2025-04-16 04:30:00,125.81,125.95,125.65,125.81,14170.24
2025-04-16 04:35:00,125.8,125.84,125.26,125.5,33258.96
2025-04-16 04:40:00,125.5,125.53,125.18,125.29,31451.89
2025-04-16 04:45:00,125.3,125.71,125.16,125.56,31818.77
2025-04-16 04:50:00,125.56,125.74,125.53,125.69,11891.8
2025-04-16 04:55:00,125.68,125.96,125.61,125.91,11403.89
2025-04-16 05:00:00,125.92,126.25,125.79,126.12,57457.3
2025-04-16 05:05:00,126.12,126.33,126.03,126.2,20734.83
2025-04-16 05:10:00,126.21,126.45,126.19,126.35,15887.99
2025-04-16 05:15:00,126.35,126.6,126.12,126.15,23163.78
2025-04-16 05:20:00,126.15,126.15,124.22,124.7,218045.41
2025-04-16 05:25:00,124.7,125.09,124.5,125.05,57171.95
2025-04-16 05:30:00,125.04,125.09,124.6,125.02,71139.31
2025-04-16 05:35:00,125.01,125.62,125.0,125.45,55478.54
2025-04-16 05:40:00,125.44,125.55,125.28,125.28,14305.57
2025-04-16 05:45:00,125.27,125.53,125.22,125.3,18229.9
2025-04-16 05:50:00,125.29,125.41,125.18,125.37,12637.55
2025-04-16 05:55:00,125.36,125.55,125.23,125.41,18417.41
2025-04-16 06:00:00,125.4,125.56,125.13,125.46,24577.36
2025-04-16 06:05:00,125.47,125.55,125.19,125.3,22491.58
2025-04-16 06:10:00,125.3,125.85,125.25,125.85,25331.41
2025-04-16 06:15:00,125.84,125.91,125.63,125.72,16064.87
2025-04-16 06:20:00,125.71,126.11,125.64,126.01,37674.01
2025-04-16 06:25:00,126.0,126.01,125.71,125.71,13098.59
2025-04-16 06:30:00,125.71,126.1,125.69,126.01,27319.92
2025-04-16 06:35:00,126.01,126.07,125.9,125.99,14629.93
2025-04-16 06:40:00,125.99,126.14,125.94,125.99,11556.6
2025-04-16 06:45:00,125.98,126.26,125.88,126.25,22827.62
2025-04-16 06:50:00,126.26,126.45,126.2,126.26,28329.94
2025-04-16 06:55:00,126.27,126.35,125.99,126.09,14395.13
2025-04-16 07:00:00,126.09,126.37,125.77,125.77,25321.52
2025-04-16 07:05:00,125.78,125.8,125.57,125.58,25373.42
2025-04-16 07:10:00,125.58,125.75,125.56,125.63,12919.65
2025-04-16 07:15:00,125.63,125.63,125.28,125.35,27392.45
2025-04-16 07:20:00,125.36,125.45,125.01,125.05,44053.59
2025-04-16 07:25:00,125.05,125.08,124.89,125.01,41995.91
2025-04-16 07:30:00,125.01,125.29,124.95,125.11,29019.78
2025-04-16 07:35:00,125.11,125.11,124.66,124.69,49380.95
2025-04-16 07:40:00,124.69,125.2,124.69,125.08,23702.75
2025-04-16 07:45:00,125.07,125.14,124.76,125.01,38268.74
2025-04-16 07:50:00,125.02,125.08,124.85,124.96,11938.74
2025-04-16 07:55:00,124.97,124.98,124.57,124.79,24825.24
2025-04-16 08:00:00,124.8,125.03,124.4,124.49,52657.49
2025-04-16 08:05:00,124.5,124.61,123.79,124.17,140007.02
2025-04-16 08:10:00,124.16,124.19,123.41,123.83,146671.09
2025-04-16 08:15:00,123.82,124.2,123.54,123.77,78533.63
2025-04-16 08:20:00,123.78,124.08,123.62,124.04,38895.26
2025-04-16 08:25:00,124.04,124.92,124.0,124.42,111407.34
2025-04-16 08:30:00,124.42,125.21,124.42,124.78,85814.34
2025-04-16 08:35:00,124.78,125.03,124.69,124.98,42283.18
2025-04-16 08:40:00,124.97,125.67,124.81,125.4,110438.94
2025-04-16 08:45:00,125.4,125.67,125.01,125.13,88801.16
2025-04-16 08:50:00,125.13,125.32,124.86,124.93,31080.78
2025-04-16 08:55:00,124.93,125.14,124.74,125.13,29659.39
2025-04-16 09:00:00,125.14,125.35,125.13,125.2,26817.38
2025-04-16 09:05:00,125.2,125.65,125.11,125.54,35497.24
2025-04-16 09:10:00,125.54,125.6,125.12,125.31,35061.5
2025-04-16 09:15:00,125.31,125.67,125.21,125.3,27907.06
2025-04-16 09:20:00,125.3,125.46,124.91,124.98,39770.54
2025-04-16 09:25:00,124.98,125.24,124.95,125.16,26256.1
2025-04-16 09:30:00,125.17,125.22,124.91,125.09,20515.55
2025-04-16 09:35:00,125.1,125.35,125.09,125.32,18825.19
2025-04-16 09:40:00,125.32,125.39,124.95,124.97,11545.23
2025-04-16 09:45:00,124.96,125.08,124.38,124.45,48138.23
2025-04-16 09:50:00,124.45,124.63,124.31,124.57,31005.5
2025-04-16 09:55:00,124.58,124.66,124.32,124.37,22575.59
2025-04-16 10:00:00,124.36,124.97,124.22,124.94,33978.96
2025-04-16 10:05:00,124.94,125.02,124.68,124.88,23437.84
2025-04-16 10:10:00,124.87,125.12,124.87,125.07,21765.3
2025-04-16 10:15:00,125.06,125.55,124.96,125.54,34497.62
2025-04-16 10:20:00,125.54,125.89,125.38,125.59,52003.74
2025-04-16 10:25:00,125.59,125.74,125.5,125.56,19472.33
2025-04-16 10:30:00,125.55,125.65,125.42,125.53,19747.01
2025-04-16 10:35:00,125.53,125.61,125.39,125.44,17148.91
2025-04-16 10:40:00,125.45,125.52,125.32,125.43,11928.28
2025-04-16 10:45:00,125.43,125.67,125.37,125.6,14111.65
2025-04-16 10:50:00,125.6,125.95,125.56,125.8,43210.25
2025-04-16 10:55:00,125.8,125.9,125.74,125.86,15447.2
2025-04-16 11:00:00,125.86,126.07,125.65,125.84,40087.68
2025-04-16 11:05:00,125.83,125.9,125.6,125.79,27395.21
2025-04-16 11:10:00,125.79,125.94,125.63,125.73,21078.74
2025-04-16 11:15:00,125.73,125.91,125.54,125.72,16668.18
2025-04-16 11:20:00,125.73,125.75,125.28,125.32,32988.27
2025-04-16 11:25:00,125.32,125.33,124.99,125.18,32204.22
2025-04-16 11:30:00,125.19,125.27,125.06,125.07,14868.52
2025-04-16 11:35:00,125.06,125.11,124.9,125.11,14875.31
2025-04-16 11:40:00,125.11,125.93,125.11,125.78,94300.04
2025-04-16 11:45:00,125.79,126.63,125.79,126.55,94468.6
2025-04-16 11:50:00,126.54,126.56,126.01,126.2,46212.41
2025-04-16 11:55:00,126.2,126.26,126.09,126.24,15492.33
2025-04-16 12:00:00,126.24,126.53,125.97,126.19,51829.29
2025-04-16 12:05:00,126.19,126.29,125.87,126.2,26308.89
2025-04-16 12:10:00,126.21,126.21,125.74,125.74,35519.25
2025-04-16 12:15:00,125.74,126.05,125.74,125.97,16391.7
2025-04-16 12:20:00,125.96,126.28,125.88,126.26,31808.17
2025-04-16 12:25:00,126.26,126.48,126.25,126.29,45860.96
2025-04-16 12:30:00,126.28,126.45,125.98,126.07,44946.83
2025-04-16 12:35:00,126.07,126.32,125.81,125.84,21909.84
2025-04-16 12:40:00,125.84,125.88,125.54,125.63,21156.37
2025-04-16 12:45:00,125.62,125.62,125.25,125.3,69989.5
2025-04-16 12:50:00,125.31,125.58,125.15,125.56,27273.74
2025-04-16 12:55:00,125.56,125.67,125.17,125.22,20850.77
2025-04-16 13:00:00,125.21,125.39,125.07,125.31,30344.32
2025-04-16 13:05:00,125.31,125.39,125.13,125.38,21800.11
2025-04-16 13:10:00,125.38,125.57,125.26,125.29,23630.74
2025-04-16 13:15:00,125.28,125.53,124.85,124.85,40095.26
2025-04-16 13:20:00,124.86,125.1,124.72,125.07,40889.97
2025-04-16 13:25:00,125.07,125.17,124.65,124.86,37527.15
2025-04-16 13:30:00,124.86,125.29,124.45,125.29,102677.11
2025-04-16 13:35:00,125.28,125.86,124.96,125.77,88422.26
2025-04-16 13:40:00,125.76,126.17,125.48,125.83,64763.69
2025-04-16 13:45:00,125.83,125.92,125.25,125.59,59128.92
2025-04-16 13:50:00,125.59,125.63,124.64,124.73,63689.4
2025-04-16 13:55:00,124.74,125.05,124.5,124.65,64014.65
2025-04-16 14:00:00,124.65,125.1,124.63,125.07,38996.64
2025-04-16 14:05:00,125.08,125.78,125.07,125.45,70737.45
2025-04-16 14:10:00,125.44,125.82,125.39,125.43,44905.2
2025-04-16 14:15:00,125.43,125.59,125.11,125.52,35232.56
2025-04-16 14:20:00,125.53,126.68,125.47,126.56,110145.38
2025-04-16 14:25:00,126.56,126.79,126.35,126.62,57996.34
2025-04-16 14:30:00,126.62,127.53,126.62,127.51,157895.95
2025-04-16 14:35:00,127.52,127.87,126.64,126.91,108865.54
2025-04-16 14:40:00,126.91,127.72,126.82,127.59,107805.83
2025-04-16 14:45:00,127.59,127.67,127.23,127.41,71910.82
2025-04-16 14:50:00,127.4,128.12,127.37,127.75,92539.76
2025-04-16 14:55:00,127.75,128.0,127.32,127.78,64215.94
2025-04-16 15:00:00,127.78,128.33,127.78,128.13,97921.02
2025-04-16 15:05:00,128.14,128.18,127.76,128.06,67479.67
2025-04-16 15:10:00,128.05,128.67,127.96,128.03,85243.97
2025-04-16 15:15:00,128.04,128.59,127.75,128.2,76581.61
2025-04-16 15:20:00,128.19,128.82,127.95,128.7,68832.25
2025-04-16 15:25:00,128.69,129.76,128.68,129.16,234263.61
2025-04-16 15:30:00,129.16,129.34,128.38,128.67,117125.64
2025-04-16 15:35:00,128.68,129.21,128.68,128.86,54953.12
2025-04-16 15:40:00,128.86,129.07,128.63,128.71,35532.73
2025-04-16 15:45:00,128.71,128.85,128.35,128.38,56893.97
2025-04-16 15:50:00,128.38,128.85,128.19,128.22,40284.94
2025-04-16 15:55:00,128.22,128.65,128.22,128.38,26921.79
2025-04-16 16:00:00,128.4,129.03,128.36,129.01,56352.36
2025-04-16 16:05:00,129.0,129.0,128.27,128.77,61233.33
2025-04-16 16:10:00,128.78,129.09,128.56,128.68,46559.46
2025-04-16 16:15:00,128.68,128.94,128.23,128.38,40666.06
2025-04-16 16:20:00,128.39,128.62,127.81,128.1,61490.33
2025-04-16 16:25:00,128.09,128.58,128.08,128.29,37459.23
2025-04-16 16:30:00,128.29,128.63,128.22,128.32,28343.52
2025-04-16 16:35:00,128.33,128.44,127.15,127.18,135164.13
2025-04-16 16:40:00,127.18,127.64,126.69,127.62,127245.62
2025-04-16 16:45:00,127.63,127.86,127.41,127.8,20795.73
2025-04-16 16:50:00,127.8,128.84,127.74,128.68,77828.51
2025-04-16 16:55:00,128.68,129.36,128.68,128.81,105578.89
2025-04-16 17:00:00,128.81,129.57,128.7,129.52,80399.19
2025-04-16 17:05:00,129.52,129.67,128.94,129.06,54492.1
2025-04-16 17:10:00,129.07,129.32,128.94,129.15,31724.87
2025-04-16 17:15:00,129.15,130.31,129.15,130.26,124907.32
2025-04-16 17:20:00,130.25,130.97,130.05,130.45,116932.21
2025-04-16 17:25:00,130.44,130.61,130.18,130.33,33040.71
2025-04-16 17:30:00,130.34,130.87,128.64,128.8,387325.62
2025-04-16 17:35:00,128.8,129.36,128.43,128.54,98281.09
2025-04-16 17:40:00,128.54,128.55,126.76,127.16,250334.47
2025-04-16 17:45:00,127.18,127.19,125.84,126.36,205338.53
2025-04-16 17:50:00,126.37,126.4,125.43,125.83,249765.52
2025-04-16 17:55:00,125.82,125.92,124.84,125.13,181451.48
2025-04-16 18:00:00,125.14,126.68,125.07,126.68,277236.25
2025-04-16 18:05:00,126.68,127.28,126.05,126.9,191786.73
2025-04-16 18:10:00,126.9,128.15,126.9,127.68,243641.0
2025-04-16 18:15:00,127.68,127.73,126.2,126.66,110420.64
2025-04-16 18:20:00,126.66,128.03,126.34,128.01,107909.88
2025-04-16 18:25:00,128.01,128.85,127.82,128.44,129693.22
2025-04-16 18:30:00,128.44,128.54,127.74,128.18,73348.16
2025-04-16 18:35:00,128.19,128.22,127.39,127.51,93245.94
2025-04-16 18:40:00,127.5,127.86,126.77,127.22,105657.88
2025-04-16 18:45:00,127.22,127.77,127.18,127.63,64900.58
2025-04-16 18:50:00,127.63,128.23,127.45,128.19,62880.03
2025-04-16 18:55:00,128.19,128.85,128.15,128.59,61128.56
2025-04-16 19:00:00,128.59,129.25,128.56,128.63,90392.21
2025-04-16 19:05:00,128.64,129.2,128.56,128.97,79485.78
2025-04-16 19:10:00,128.97,129.84,128.75,129.63,93195.02
2025-04-16 19:15:00,129.65,130.07,129.06,129.26,112454.1
2025-04-16 19:20:00,129.25,129.6,128.82,129.03,74562.5
2025-04-16 19:25:00,129.02,129.25,128.75,129.23,61763.45
2025-04-16 19:30:00,129.25,129.88,129.04,129.72,78838.33
2025-04-16 19:35:00,129.73,130.27,129.66,130.2,83803.33
2025-04-16 19:40:00,130.2,130.66,129.95,130.49,69416.18
2025-04-16 19:45:00,130.5,132.57,130.41,132.53,263110.01
2025-04-16 19:50:00,132.53,133.67,132.5,133.11,383724.69
2025-04-16 19:55:00,133.1,133.92,132.43,132.44,196937.92
2025-04-16 20:00:00,132.44,133.13,132.32,132.5,137669.04
2025-04-16 20:05:00,132.51,133.09,132.51,132.78,62600.39
2025-04-16 20:10:00,132.77,133.09,132.71,133.04,70182.51
2025-04-16 20:15:00,133.04,133.6,132.94,133.3,69501.42
2025-04-16 20:20:00,133.3,133.7,132.8,132.8,99290.51
2025-04-16 20:25:00,132.8,133.42,132.75,133.35,55692.17
2025-04-16 20:30:00,133.35,133.65,132.8,132.9,55568.8
2025-04-16 20:35:00,132.9,133.03,132.4,132.62,68877.35
2025-04-16 20:40:00,132.63,132.66,132.29,132.31,40052.77
2025-04-16 20:45:00,132.31,132.59,131.95,132.32,73536.79
2025-04-16 20:50:00,132.33,132.74,131.93,131.98,31124.8
2025-04-16 20:55:00,131.97,132.12,131.48,131.68,44032.72
2025-04-16 21:00:00,131.69,132.53,131.57,132.18,69814.22
2025-04-16 21:05:00,132.19,132.55,131.77,132.54,56678.57
2025-04-16 21:10:00,132.53,132.54,132.02,132.47,24113.82
2025-04-16 21:15:00,132.47,133.06,132.28,132.8,34182.64
2025-04-16 21:20:00,132.81,133.15,132.52,132.93,20945.03
2025-04-16 21:25:00,132.94,133.33,132.86,132.9,41163.17
2025-04-16 21:30:00,132.9,133.02,132.62,132.85,34395.3
2025-04-16 21:35:00,132.84,132.86,132.35,132.36,25081.16
2025-04-16 21:40:00,132.35,132.84,132.22,132.56,16436.95
2025-04-16 21:45:00,132.56,132.78,132.47,132.68,13286.89
2025-04-16 21:50:00,132.69,133.29,132.57,133.27,36369.32
2025-04-16 21:55:00,133.27,133.44,132.78,132.99,28155.02
2025-04-16 22:00:00,133.0,133.16,132.58,132.73,30758.47
2025-04-16 22:05:00,132.73,132.89,132.5,132.55,16775.94
2025-04-16 22:10:00,132.55,132.63,132.37,132.37,23114.5
2025-04-16 22:15:00,132.38,132.51,132.17,132.22,23734.73
2025-04-16 22:20:00,132.22,132.4,132.1,132.31,20641.72
2025-04-16 22:25:00,132.31,132.5,132.0,132.06,16809.54
2025-04-16 22:30:00,132.06,132.29,131.99,132.02,13851.6
2025-04-16 22:35:00,132.03,132.51,132.02,132.48,19062.42
2025-04-16 22:40:00,132.48,132.52,132.39,132.46,18456.86
2025-04-16 22:45:00,132.47,132.48,132.35,132.36,6238.63
2025-04-16 22:50:00,132.37,132.37,132.06,132.19,14620.71
2025-04-16 22:55:00,132.19,132.37,132.11,132.14,6323.38
2025-04-16 23:00:00,132.14,132.28,131.84,131.88,17619.08
