timestamp,open,high,low,close,volume
2025-04-16 03:55:00,2.0817,2.0836,2.0805,2.0825,179197.0
2025-04-16 04:00:00,2.0825,2.0833,2.0796,2.0832,256158.0
2025-04-16 04:05:00,2.0831,2.0891,2.0828,2.0864,782151.0
2025-04-16 04:10:00,2.0864,2.0888,2.085,2.0855,179042.0
2025-04-16 04:15:00,2.0855,2.0855,2.0765,2.0775,650491.0
2025-04-16 04:20:00,2.0775,2.0777,2.0748,2.0762,757612.0
2025-04-16 04:25:00,2.0761,2.0775,2.0752,2.0771,267847.0
2025-04-16 04:30:00,2.0771,2.0793,2.0746,2.076,405813.0
2025-04-16 04:35:00,2.076,2.077,2.0716,2.0765,424689.0
2025-04-16 04:40:00,2.0764,2.0764,2.0721,2.0733,264204.0
2025-04-16 04:45:00,2.0733,2.0786,2.0721,2.077,352922.0
2025-04-16 04:50:00,2.077,2.0795,2.077,2.0776,186790.0
2025-04-16 04:55:00,2.0775,2.0804,2.0767,2.0804,219669.0
2025-04-16 05:00:00,2.0803,2.0846,2.0791,2.0845,527874.0
2025-04-16 05:05:00,2.0845,2.0869,2.0843,2.0855,615643.0
2025-04-16 05:10:00,2.0855,2.088,2.0852,2.0871,312326.0
2025-04-16 05:15:00,2.0871,2.0905,2.0844,2.0849,545234.0
2025-04-16 05:20:00,2.0849,2.0849,2.0631,2.068,2404844.0
2025-04-16 05:25:00,2.0678,2.0729,2.0671,2.0721,1221966.0
2025-04-16 05:30:00,2.0721,2.073,2.0642,2.0706,1132805.0
2025-04-16 05:35:00,2.0705,2.0775,2.0699,2.0744,656346.0
2025-04-16 05:40:00,2.0746,2.075,2.0703,2.0725,488693.0
2025-04-16 05:45:00,2.0725,2.0725,2.0665,2.0672,485966.0
2025-04-16 05:50:00,2.0672,2.0688,2.0649,2.0673,718494.0
2025-04-16 05:55:00,2.0673,2.0678,2.0638,2.064,924577.0
2025-04-16 06:00:00,2.064,2.0687,2.0554,2.0608,3146268.0
2025-04-16 06:05:00,2.0608,2.0625,2.0558,2.0584,837142.0
2025-04-16 06:10:00,2.0583,2.0659,2.0574,2.0659,1202625.0
2025-04-16 06:15:00,2.0659,2.0691,2.0649,2.0656,570118.0
2025-04-16 06:20:00,2.0655,2.0715,2.0647,2.0703,457293.0
2025-04-16 06:25:00,2.0702,2.0706,2.0652,2.0653,267740.0
2025-04-16 06:30:00,2.0652,2.0689,2.065,2.068,435014.0
2025-04-16 06:35:00,2.068,2.069,2.0651,2.0661,276708.0
2025-04-16 06:40:00,2.0661,2.0697,2.0649,2.0683,179233.0
2025-04-16 06:45:00,2.0682,2.0713,2.0671,2.0713,269333.0
2025-04-16 06:50:00,2.0713,2.0736,2.071,2.0724,267699.0
2025-04-16 06:55:00,2.0721,2.0743,2.0701,2.0704,256931.0
2025-04-16 07:00:00,2.0705,2.0743,2.0638,2.0638,329563.0
2025-04-16 07:05:00,2.0639,2.0641,2.0622,2.0623,264468.0
2025-04-16 07:10:00,2.0626,2.0657,2.0613,2.0624,235774.0
2025-04-16 07:15:00,2.0624,2.0628,2.058,2.0583,584528.0
2025-04-16 07:20:00,2.0584,2.0592,2.0524,2.0529,1270922.0
2025-04-16 07:25:00,2.0528,2.0535,2.0479,2.0508,3377100.0
2025-04-16 07:30:00,2.0509,2.0552,2.0504,2.053,1086303.0
2025-04-16 07:35:00,2.0531,2.0531,2.043,2.0436,1455757.0
2025-04-16 07:40:00,2.0435,2.052,2.0435,2.052,785204.0
2025-04-16 07:45:00,2.052,2.0526,2.0449,2.0503,680596.0
2025-04-16 07:50:00,2.0503,2.0536,2.0493,2.0526,509134.0
2025-04-16 07:55:00,2.0527,2.0527,2.048,2.0508,565598.0
2025-04-16 08:00:00,2.051,2.0539,2.0409,2.0462,1701587.0
2025-04-16 08:05:00,2.0463,2.0488,2.0367,2.0422,1520758.0
2025-04-16 08:10:00,2.0422,2.043,2.0357,2.0392,1386546.0
2025-04-16 08:15:00,2.0391,2.0447,2.0372,2.0441,819884.0
2025-04-16 08:20:00,2.044,2.0508,2.0423,2.0507,1413172.0
2025-04-16 08:25:00,2.0507,2.0663,2.0481,2.0609,3630372.0
2025-04-16 08:30:00,2.0609,2.0713,2.0609,2.0675,2346264.0
2025-04-16 08:35:00,2.0676,2.0712,2.066,2.0705,1061218.0
2025-04-16 08:40:00,2.0704,2.079,2.0689,2.0723,2104167.0
2025-04-16 08:45:00,2.0723,2.0738,2.0672,2.0691,1189311.0
2025-04-16 08:50:00,2.0691,2.0711,2.0653,2.0675,832932.0
2025-04-16 08:55:00,2.0676,2.0705,2.0654,2.0697,698746.0
2025-04-16 09:00:00,2.0697,2.0731,2.0665,2.0714,1123626.0
