timestamp,open,high,low,close,volume
2025-10-17 04:10:00,2.3519,2.3568,2.3511,2.3561,314272.0
2025-10-17 04:15:00,2.356,2.3579,2.355,2.3564,404750.0
2025-10-17 04:20:00,2.3563,2.3585,2.3493,2.3508,895753.0
2025-10-17 04:25:00,2.3508,2.3508,2.3475,2.3502,413365.0
2025-10-17 04:30:00,2.3502,2.3569,2.3501,2.3551,393351.0
2025-10-17 04:35:00,2.3552,2.3566,2.3508,2.3526,440621.0
2025-10-17 04:40:00,2.3527,2.3557,2.3486,2.3492,215999.0
2025-10-17 04:45:00,2.3492,2.3535,2.347,2.3491,250782.0
2025-10-17 04:50:00,2.3492,2.3529,2.3454,2.3464,337832.0
2025-10-17 04:55:00,2.3463,2.3497,2.3454,2.3467,676680.0
2025-10-17 05:00:00,2.3467,2.3495,2.3453,2.3493,255811.0
2025-10-17 05:05:00,2.3493,2.3536,2.3468,2.3468,217589.0
2025-10-17 05:10:00,2.3468,2.3508,2.3468,2.3474,233612.0
2025-10-17 05:15:00,2.3474,2.3474,2.3402,2.3423,389032.0
2025-10-17 05:20:00,2.3422,2.3514,2.3416,2.3494,799624.0
2025-10-17 05:25:00,2.3494,2.3528,2.3488,2.3512,324656.0
2025-10-17 05:30:00,2.3512,2.3528,2.3429,2.3442,533842.0
2025-10-17 05:35:00,2.3442,2.3476,2.3397,2.3405,296332.0
2025-10-17 05:40:00,2.3405,2.344,2.3338,2.3361,2808332.0
2025-10-17 05:45:00,2.3361,2.3372,2.332,2.3336,732997.0
2025-10-17 05:50:00,2.3337,2.3354,2.3294,2.3352,710705.0
2025-10-17 05:55:00,2.3352,2.3365,2.3302,2.3311,387136.0
2025-10-17 06:00:00,2.3311,2.3379,2.3311,2.3356,414424.0
2025-10-17 06:05:00,2.3356,2.3444,2.3338,2.3423,681670.0
2025-10-17 06:10:00,2.3424,2.3424,2.334,2.3367,456850.0
2025-10-17 06:15:00,2.3367,2.3399,2.3274,2.3285,560429.0
2025-10-17 06:20:00,2.3285,2.3318,2.323,2.3248,1095629.0
2025-10-17 06:25:00,2.3248,2.3264,2.3173,2.3189,1065859.0
2025-10-17 06:30:00,2.3189,2.3224,2.3045,2.3134,4709223.0
2025-10-17 06:35:00,2.3135,2.3147,2.2885,2.3021,3255131.0
2025-10-17 06:40:00,2.302,2.3032,2.2931,2.2963,1047832.0
2025-10-17 06:45:00,2.2963,2.3013,2.2725,2.2731,2724626.0
2025-10-17 06:50:00,2.2733,2.302,2.2733,2.2934,4883949.0
2025-10-17 06:55:00,2.2934,2.2973,2.2874,2.2924,930323.0
2025-10-17 07:00:00,2.2923,2.2973,2.2853,2.2876,1236635.0
2025-10-17 07:05:00,2.2876,2.2929,2.2676,2.2709,2919219.0
2025-10-17 07:10:00,2.2709,2.2835,2.2709,2.2713,1716760.0
2025-10-17 07:15:00,2.2714,2.2788,2.266,2.27,1895772.0
2025-10-17 07:20:00,2.2699,2.2714,2.2536,2.2593,3182774.0
2025-10-17 07:25:00,2.259,2.2676,2.2465,2.2494,2636620.0
2025-10-17 07:30:00,2.2494,2.2577,2.2309,2.2371,4071712.0
