timestamp,open,high,low,close,volume
2025-10-17 03:55:00,3928.81,3934.15,3928.08,3931.38,5261.047
2025-10-17 04:00:00,3931.39,3934.44,3927.96,3928.65,5282.73
2025-10-17 04:05:00,3928.64,3929.55,3923.4,3927.17,3663.773
2025-10-17 04:10:00,3927.17,3928.99,3923.56,3928.0,2237.037
2025-10-17 04:15:00,3928.0,3929.6,3922.65,3925.01,3523.072
2025-10-17 04:20:00,3925.0,3928.0,3917.75,3920.84,6319.358
2025-10-17 04:25:00,3920.84,3921.14,3917.1,3919.51,5635.902
2025-10-17 04:30:00,3919.51,3928.56,3919.51,3927.21,4272.404
2025-10-17 04:35:00,3927.22,3927.37,3917.92,3920.0,5117.923
2025-10-17 04:40:00,3920.0,3927.44,3917.57,3918.35,4631.788
2025-10-17 04:45:00,3918.35,3920.89,3910.51,3914.6,9872.587
2025-10-17 04:50:00,3914.64,3920.0,3907.8,3909.99,6673.246
2025-10-17 04:55:00,3909.99,3916.41,3908.54,3910.01,6618.876
2025-10-17 05:00:00,3910.3,3913.67,3907.33,3912.26,7377.673
2025-10-17 05:05:00,3912.27,3916.0,3906.91,3909.92,6486.989
2025-10-17 05:10:00,3909.92,3914.55,3908.15,3909.45,3974.007
2025-10-17 05:15:00,3909.44,3909.57,3904.0,3907.25,5859.652
2025-10-17 05:20:00,3907.25,3919.18,3906.0,3915.97,8071.679
2025-10-17 05:25:00,3915.97,3921.65,3915.45,3918.85,4354.148
2025-10-17 05:30:00,3918.86,3921.65,3911.11,3912.2,4141.375
2025-10-17 05:35:00,3912.21,3915.7,3906.0,3906.0,3682.711
2025-10-17 05:40:00,3906.0,3908.4,3895.48,3898.98,19754.187
2025-10-17 05:45:00,3898.98,3902.53,3895.18,3899.39,8655.574
2025-10-17 05:50:00,3899.4,3903.0,3892.51,3898.29,12184.535
2025-10-17 05:55:00,3898.29,3900.51,3891.0,3893.75,9281.122
2025-10-17 06:00:00,3893.76,3903.91,3892.1,3900.7,9127.002
2025-10-17 06:05:00,3900.71,3905.0,3897.71,3900.01,5004.75
2025-10-17 06:10:00,3900.0,3900.01,3888.56,3893.87,10821.845
2025-10-17 06:15:00,3893.87,3898.0,3882.5,3884.68,11274.869
2025-10-17 06:20:00,3884.67,3888.58,3872.68,3877.2,24147.808
2025-10-17 06:25:00,3877.2,3878.46,3860.15,3864.53,27088.7
2025-10-17 06:30:00,3864.53,3869.46,3845.03,3851.17,46903.853
2025-10-17 06:35:00,3851.16,3851.92,3826.12,3838.55,52732.324
2025-10-17 06:40:00,3838.56,3841.03,3822.49,3827.21,38643.975
2025-10-17 06:45:00,3827.21,3835.0,3805.81,3806.79,52995.054
2025-10-17 06:50:00,3806.8,3835.78,3806.8,3825.0,43997.494
2025-10-17 06:55:00,3825.04,3830.17,3815.56,3818.91,18261.493
2025-10-17 07:00:00,3818.91,3823.0,3803.69,3810.67,35435.345
2025-10-17 07:05:00,3810.67,3817.31,3765.56,3772.6,123909.264
2025-10-17 07:10:00,3772.61,3794.0,3771.87,3777.75,42028.309
2025-10-17 07:15:00,3777.74,3795.62,3776.67,3789.91,29128.306
2025-10-17 07:20:00,3789.86,3795.79,3781.35,3792.4,23242.871
2025-10-17 07:25:00,3792.4,3802.0,3779.0,3782.95,30450.398
2025-10-17 07:30:00,3782.97,3794.82,3762.03,3776.84,46542.79
2025-10-17 07:35:00,3776.83,3792.79,3772.23,3778.64,32862.917
2025-10-17 07:40:00,3778.64,3783.96,3767.32,3775.72,23263.449
2025-10-17 07:45:00,3775.71,3784.74,3773.41,3777.96,18446.662
2025-10-17 07:50:00,3777.89,3788.14,3756.7,3762.19,59653.353
2025-10-17 07:55:00,3762.18,3767.5,3750.01,3754.47,45696.223
2025-10-17 08:00:00,3754.46,3759.35,3736.08,3739.52,59548.625
2025-10-17 08:05:00,3739.53,3757.78,3733.0,3756.74,38229.732
2025-10-17 08:10:00,3756.74,3768.5,3739.52,3741.0,26779.689
2025-10-17 08:15:00,3741.01,3743.33,3711.2,3723.47,88611.971
2025-10-17 08:20:00,3723.48,3731.59,3703.3,3724.18,49455.414
2025-10-17 08:25:00,3724.18,3743.2,3717.24,3729.7,41128.403
2025-10-17 08:30:00,3729.7,3743.0,3724.0,3742.4,27768.409
2025-10-17 08:35:00,3742.4,3757.7,3732.02,3734.47,34365.405
2025-10-17 08:40:00,3734.47,3738.89,3719.3,3719.62,25356.267
2025-10-17 08:45:00,3719.63,3726.81,3707.0,3711.95,38122.273
2025-10-17 08:50:00,3711.95,3715.85,3701.17,3706.55,32723.519
2025-10-17 08:55:00,3706.54,3715.34,3704.77,3707.47,15625.876
2025-10-17 09:00:00,3707.46,3725.5,3695.0,3720.39,50952.134
2025-10-17 09:05:00,3720.39,3738.0,3719.48,3728.22,32893.236
2025-10-17 09:10:00,3728.22,3736.76,3725.79,3734.26,15163.765
2025-10-17 09:15:00,3734.27,3741.45,3729.18,3735.03,13143.557
2025-10-17 09:20:00,3735.04,3738.38,3722.0,3723.97,14669.689
2025-10-17 09:25:00,3723.97,3743.46,3722.42,3742.6,13528.218
2025-10-17 09:30:00,3742.6,3762.91,3741.2,3758.87,39200.896
2025-10-17 09:35:00,3758.87,3767.34,3753.78,3761.15,23870.412
2025-10-17 09:40:00,3761.14,3761.14,3743.0,3743.15,18947.596
2025-10-17 09:45:00,3743.15,3749.83,3733.12,3737.49,19542.66
2025-10-17 09:50:00,3737.48,3741.41,3734.4,3736.26,10449.497
2025-10-17 09:55:00,3736.26,3738.99,3720.66,3722.09,24675.145
2025-10-17 10:00:00,3722.09,3737.62,3721.0,3732.62,18289.815
2025-10-17 10:05:00,3732.7,3737.05,3716.0,3720.59,19640.407
2025-10-17 10:10:00,3720.6,3723.94,3698.19,3717.25,36339.591
2025-10-17 10:15:00,3717.27,3718.5,3698.03,3712.84,24697.338
2025-10-17 10:20:00,3712.83,3714.0,3671.67,3690.67,103440.019
2025-10-17 10:25:00,3690.67,3697.12,3682.44,3684.96,24349.742
2025-10-17 10:30:00,3684.97,3695.1,3679.0,3692.4,28855.461
2025-10-17 10:35:00,3692.46,3709.93,3687.27,3700.4,35349.275
2025-10-17 10:40:00,3700.4,3701.15,3691.18,3695.79,12759.71
2025-10-17 10:45:00,3695.79,3711.9,3693.44,3710.13,18407.144
2025-10-17 10:50:00,3710.08,3730.0,3708.54,3722.21,32184.115
2025-10-17 10:55:00,3722.21,3725.48,3712.13,3723.24,13064.179
2025-10-17 11:00:00,3723.23,3737.56,3721.04,3729.57,22241.844
2025-10-17 11:05:00,3729.56,3736.62,3718.27,3734.7,16525.503
2025-10-17 11:10:00,3734.7,3781.9,3732.23,3775.06,81737.205
2025-10-17 11:15:00,3775.07,3813.98,3773.71,3805.33,126275.256
2025-10-17 11:20:00,3805.32,3809.71,3785.0,3803.66,45090.765
2025-10-17 11:25:00,3803.67,3815.82,3794.66,3795.2,30435.303
2025-10-17 11:30:00,3795.19,3802.6,3783.8,3794.91,27412.558
2025-10-17 11:35:00,3794.91,3796.66,3773.5,3774.91,28884.68
2025-10-17 11:40:00,3774.91,3784.01,3765.0,3780.67,30892.94
2025-10-17 11:45:00,3780.66,3794.43,3771.68,3789.21,18186.914
2025-10-17 11:50:00,3789.2,3789.2,3774.11,3776.01,10879.011
2025-10-17 11:55:00,3776.0,3777.15,3767.0,3775.86,11311.596
2025-10-17 12:00:00,3775.86,3787.91,3769.35,3779.43,14406.265
2025-10-17 12:05:00,3779.42,3792.22,3775.89,3788.99,10902.021
2025-10-17 12:10:00,3788.98,3788.99,3772.28,3784.02,9278.422
2025-10-17 12:15:00,3784.02,3793.9,3779.7,3790.31,8707.317
2025-10-17 12:20:00,3790.31,3809.99,3790.0,3797.29,19537.483
2025-10-17 12:25:00,3797.3,3798.09,3779.65,3785.5,11882.463
2025-10-17 12:30:00,3785.51,3790.91,3777.0,3783.35,9845.79
2025-10-17 12:35:00,3783.35,3798.5,3781.48,3789.99,17099.149
2025-10-17 12:40:00,3789.99,3791.05,3785.0,3785.69,5596.442
2025-10-17 12:45:00,3785.7,3788.3,3781.0,3783.61,5389.769
2025-10-17 12:50:00,3783.61,3784.0,3771.13,3781.13,11736.09
2025-10-17 12:55:00,3781.12,3781.13,3769.09,3773.54,11265.837
2025-10-17 13:00:00,3773.54,3785.99,3773.54,3781.49,11926.495
2025-10-17 13:05:00,3781.5,3781.62,3766.32,3779.64,9901.052
2025-10-17 13:10:00,3779.65,3779.65,3755.56,3755.96,19521.982
2025-10-17 13:15:00,3755.96,3772.19,3755.22,3771.85,21586.345
2025-10-17 13:20:00,3771.85,3787.85,3771.85,3785.05,15199.79
2025-10-17 13:25:00,3785.04,3785.22,3770.29,3776.67,12168.602
2025-10-17 13:30:00,3776.68,3797.11,3766.67,3792.4,27664.941
2025-10-17 13:35:00,3792.4,3805.0,3782.58,3786.87,33053.119
2025-10-17 13:40:00,3786.87,3788.51,3741.45,3752.52,55331.828
2025-10-17 13:45:00,3752.53,3772.48,3736.49,3765.35,59380.938
2025-10-17 13:50:00,3765.34,3802.66,3764.33,3795.0,38691.336
2025-10-17 13:55:00,3795.01,3808.63,3784.0,3787.29,30434.939
2025-10-17 14:00:00,3787.28,3796.85,3768.31,3769.72,28310.71
2025-10-17 14:05:00,3769.68,3780.63,3754.44,3757.92,31490.939
2025-10-17 14:10:00,3757.92,3783.76,3755.86,3780.34,21976.905
2025-10-17 14:15:00,3780.35,3789.73,3763.24,3767.1,21306.876
2025-10-17 14:20:00,3767.1,3773.77,3755.9,3764.21,22573.626
2025-10-17 14:25:00,3764.2,3766.52,3751.19,3755.36,13642.646
2025-10-17 14:30:00,3755.36,3756.17,3723.36,3729.18,62897.396
2025-10-17 14:35:00,3729.18,3733.9,3713.24,3723.87,63179.567
2025-10-17 14:40:00,3723.86,3765.0,3711.44,3746.23,51317.444
2025-10-17 14:45:00,3746.24,3777.99,3745.22,3776.05,44004.227
2025-10-17 14:50:00,3776.05,3780.58,3755.14,3756.7,30375.008
2025-10-17 14:55:00,3756.7,3758.36,3742.69,3748.64,17368.263
2025-10-17 15:00:00,3748.65,3768.64,3744.07,3763.7,19887.606
2025-10-17 15:05:00,3763.71,3771.66,3756.8,3756.8,13117.887
2025-10-17 15:10:00,3756.8,3771.66,3745.02,3745.53,16096.381
2025-10-17 15:15:00,3745.53,3769.38,3743.86,3754.7,22766.902
2025-10-17 15:20:00,3754.66,3766.0,3752.26,3759.24,7046.466
2025-10-17 15:25:00,3759.24,3779.93,3753.85,3768.49,17759.218
2025-10-17 15:30:00,3768.5,3775.0,3753.84,3755.79,10823.966
2025-10-17 15:35:00,3755.79,3769.86,3741.37,3769.86,26126.174
2025-10-17 15:40:00,3769.86,3784.44,3767.56,3768.4,24995.127
2025-10-17 15:45:00,3768.41,3786.0,3768.0,3783.85,16464.664
2025-10-17 15:50:00,3783.86,3794.97,3774.43,3783.05,24283.302
2025-10-17 15:55:00,3783.06,3799.0,3780.01,3795.55,19001.146
2025-10-17 16:00:00,3795.55,3845.59,3792.72,3830.85,93569.33
2025-10-17 16:05:00,3830.85,3835.0,3819.55,3828.31,27451.518
2025-10-17 16:10:00,3828.3,3830.83,3816.24,3819.38,19935.023
2025-10-17 16:15:00,3819.37,3837.63,3816.32,3826.15,35915.671
