timestamp,open,high,low,close,volume
2026-03-16 03:20:00,1.4447,1.4534,1.4438,1.4523,1562617.0
2026-03-16 03:25:00,1.4523,1.4537,1.4502,1.4528,1187386.0
2026-03-16 03:30:00,1.4529,1.4765,1.4529,1.4734,8278220.0
2026-03-16 03:35:00,1.4734,1.4784,1.4674,1.4756,4283158.0
2026-03-16 03:40:00,1.4756,1.48,1.4678,1.4701,2717344.0
2026-03-16 03:45:00,1.4701,1.4715,1.4639,1.4664,1711757.0
2026-03-16 03:50:00,1.4664,1.4695,1.4658,1.4695,991947.0
2026-03-16 03:55:00,1.4694,1.4696,1.466,1.4671,481132.0
2026-03-16 04:00:00,1.467,1.4712,1.467,1.4703,865606.0
2026-03-16 04:05:00,1.4702,1.4754,1.4701,1.473,1402246.0
2026-03-16 04:10:00,1.473,1.4741,1.4716,1.474,504292.0
2026-03-16 04:15:00,1.474,1.4773,1.4738,1.475,796560.0
2026-03-16 04:20:00,1.475,1.4779,1.4701,1.4716,1254835.0
2026-03-16 04:25:00,1.4715,1.4716,1.4683,1.4691,747615.0
2026-03-16 04:30:00,1.469,1.4715,1.4669,1.4705,648662.0
2026-03-16 04:35:00,1.4704,1.4769,1.47,1.4747,1219440.0
2026-03-16 04:40:00,1.4746,1.4766,1.4715,1.4766,778819.0
2026-03-16 04:45:00,1.4765,1.4829,1.4744,1.4795,3437907.0
2026-03-16 04:50:00,1.4795,1.4822,1.4766,1.4818,1547647.0
2026-03-16 04:55:00,1.4817,1.486,1.4767,1.4797,2645309.0
2026-03-16 05:00:00,1.4796,1.4811,1.4747,1.4764,962740.0
2026-03-16 05:05:00,1.4764,1.4786,1.4759,1.478,541851.0
2026-03-16 05:10:00,1.4779,1.4844,1.4778,1.4801,1087989.0
2026-03-16 05:15:00,1.48,1.4803,1.4767,1.4791,659039.0
2026-03-16 05:20:00,1.479,1.4811,1.4764,1.4782,652769.0
2026-03-16 05:25:00,1.4781,1.4799,1.4776,1.4795,769258.0
2026-03-16 05:30:00,1.4794,1.4795,1.4736,1.4762,608054.0
2026-03-16 05:35:00,1.4762,1.4798,1.4752,1.4794,612702.0
2026-03-16 05:40:00,1.4793,1.4835,1.4784,1.4828,688297.0
