timestamp,open,high,low,close,volume
2025-10-17 04:00:00,186.98,187.19,186.71,186.73,14405.6
2025-10-17 04:05:00,186.73,186.87,186.46,186.59,11013.71
2025-10-17 04:10:00,186.59,186.8,186.45,186.75,7809.77
2025-10-17 04:15:00,186.74,186.91,186.5,186.66,13027.64
2025-10-17 04:20:00,186.65,186.86,186.4,186.49,10996.61
2025-10-17 04:25:00,186.48,186.51,186.24,186.41,11445.95
2025-10-17 04:30:00,186.41,187.1,186.35,186.99,16624.0
2025-10-17 04:35:00,186.99,187.0,186.57,186.76,12478.9
2025-10-17 04:40:00,186.75,187.15,186.63,186.66,9851.09
2025-10-17 04:45:00,186.66,187.2,186.52,186.82,18106.65
2025-10-17 04:50:00,186.81,187.34,186.54,186.66,23682.03
2025-10-17 04:55:00,186.66,187.29,186.56,186.94,26189.28
2025-10-17 05:00:00,186.94,187.32,186.83,187.25,16986.95
2025-10-17 05:05:00,187.26,187.39,186.82,186.89,33095.06
2025-10-17 05:10:00,186.89,187.19,186.8,186.9,13468.78
2025-10-17 05:15:00,186.9,186.93,186.23,186.38,31415.74
2025-10-17 05:20:00,186.37,187.1,186.32,186.83,20141.54
2025-10-17 05:25:00,186.84,187.26,186.83,187.12,24516.54
2025-10-17 05:30:00,187.12,187.36,186.54,186.63,28134.55
2025-10-17 05:35:00,186.64,187.04,186.13,186.25,27998.62
2025-10-17 05:40:00,186.25,186.67,185.76,185.97,61636.57
2025-10-17 05:45:00,185.97,186.01,185.44,185.76,45916.23
2025-10-17 05:50:00,185.77,185.85,185.23,185.81,47382.7
2025-10-17 05:55:00,185.81,186.14,185.42,185.57,18258.9
2025-10-17 06:00:00,185.58,186.27,185.58,186.07,24275.28
2025-10-17 06:05:00,186.08,186.4,185.81,186.23,16772.74
2025-10-17 06:10:00,186.24,186.25,185.4,185.59,31830.11
2025-10-17 06:15:00,185.6,185.85,184.6,184.77,63091.91
2025-10-17 06:20:00,184.78,184.78,183.73,184.09,106131.54
2025-10-17 06:25:00,184.1,184.21,183.58,183.75,47448.93
2025-10-17 06:30:00,183.75,184.15,182.24,183.12,142413.19
2025-10-17 06:35:00,183.12,183.31,181.18,182.04,216734.81
2025-10-17 06:40:00,182.03,182.13,180.59,181.03,180302.49
2025-10-17 06:45:00,181.04,181.71,179.74,179.86,216326.88
2025-10-17 06:50:00,179.87,181.77,179.87,181.03,189959.63
2025-10-17 06:55:00,181.04,181.32,180.22,180.33,84256.65
2025-10-17 07:00:00,180.33,180.81,179.45,179.69,166654.4
2025-10-17 07:05:00,179.69,180.33,178.19,178.83,323946.66
2025-10-17 07:10:00,178.84,179.84,178.84,178.87,148874.2
2025-10-17 07:15:00,178.88,179.66,178.81,179.14,78697.87
2025-10-17 07:20:00,179.15,179.35,178.5,178.8,88977.78
2025-10-17 07:25:00,178.81,179.6,178.42,178.64,82944.94
2025-10-17 07:30:00,178.64,178.98,177.32,178.13,196553.7
2025-10-17 07:35:00,178.14,179.58,178.08,179.02,164530.44
2025-10-17 07:40:00,179.01,179.36,178.56,178.86,66159.1
2025-10-17 07:45:00,178.86,179.2,178.4,178.4,56711.75
2025-10-17 07:50:00,178.4,179.29,178.4,178.9,67620.62
2025-10-17 07:55:00,178.9,178.97,177.32,177.7,110690.63
2025-10-17 08:00:00,177.72,178.29,176.64,176.93,138992.74
2025-10-17 08:05:00,176.94,178.4,176.7,178.13,93051.94
2025-10-17 08:10:00,178.14,178.91,177.11,177.3,95106.19
2025-10-17 08:15:00,177.31,177.5,175.78,176.52,248179.2
2025-10-17 08:20:00,176.53,177.09,175.62,176.54,235684.65
2025-10-17 08:25:00,176.53,177.95,176.39,177.13,124274.11
2025-10-17 08:30:00,177.12,178.19,176.7,177.96,119049.8
2025-10-17 08:35:00,177.96,178.62,177.35,177.42,95273.71
2025-10-17 08:40:00,177.42,177.65,176.53,176.58,57197.33
2025-10-17 08:45:00,176.58,177.0,176.05,176.28,66013.58
2025-10-17 08:50:00,176.28,176.44,175.57,175.69,66560.1
2025-10-17 08:55:00,175.7,176.08,175.34,175.49,67045.64
2025-10-17 09:00:00,175.5,176.57,175.25,176.46,96734.88
2025-10-17 09:05:00,176.46,177.09,176.22,176.57,87367.27
2025-10-17 09:10:00,176.57,177.06,176.47,176.96,33519.61
2025-10-17 09:15:00,176.97,177.5,176.71,177.24,37710.31
2025-10-17 09:20:00,177.24,177.42,176.4,176.41,52594.47
2025-10-17 09:25:00,176.41,177.64,176.33,177.63,41764.78
2025-10-17 09:30:00,177.63,179.38,177.55,179.19,133407.49
2025-10-17 09:35:00,179.18,180.37,178.61,179.65,149760.19
2025-10-17 09:40:00,179.64,179.64,178.05,178.05,61755.58
2025-10-17 09:45:00,178.05,178.46,177.53,177.87,93303.02
2025-10-17 09:50:00,177.86,178.05,177.5,177.6,31248.0
2025-10-17 09:55:00,177.61,177.8,176.68,176.73,77332.27
2025-10-17 10:00:00,176.72,177.79,176.66,177.55,70311.36
2025-10-17 10:05:00,177.56,177.87,176.94,177.08,39473.16
2025-10-17 10:10:00,177.09,177.28,175.76,176.55,76679.75
2025-10-17 10:15:00,176.55,176.65,175.3,175.88,92672.87
2025-10-17 10:20:00,175.88,175.96,173.89,175.17,189161.35
2025-10-17 10:25:00,175.17,175.59,174.79,174.8,84430.33
2025-10-17 10:30:00,174.8,175.57,174.48,175.42,93716.85
2025-10-17 10:35:00,175.42,176.59,175.02,175.97,109507.03
2025-10-17 10:40:00,175.98,176.04,175.39,175.68,42191.69
2025-10-17 10:45:00,175.68,176.44,175.53,176.34,30641.72
2025-10-17 10:50:00,176.34,177.64,176.26,177.05,87271.75
2025-10-17 10:55:00,177.06,177.38,176.15,177.33,79603.0
2025-10-17 11:00:00,177.33,179.48,177.15,178.85,158795.92
2025-10-17 11:05:00,178.84,178.88,177.72,178.61,85547.22
2025-10-17 11:10:00,178.62,181.31,178.51,180.95,211564.93
2025-10-17 11:15:00,180.95,182.6,180.84,182.0,255519.6
2025-10-17 11:20:00,182.01,182.31,180.71,181.47,173471.19
2025-10-17 11:25:00,181.47,182.18,181.31,181.45,118920.67
2025-10-17 11:30:00,181.44,181.77,180.72,181.61,96543.39
2025-10-17 11:35:00,181.61,181.95,180.55,180.72,87417.27
2025-10-17 11:40:00,180.71,181.52,180.04,181.33,106331.73
2025-10-17 11:45:00,181.33,182.35,180.91,181.77,68684.49
2025-10-17 11:50:00,181.76,181.77,181.12,181.34,44193.85
2025-10-17 11:55:00,181.34,181.43,180.59,181.36,52197.55
2025-10-17 12:00:00,181.36,182.09,180.89,181.78,75044.46
2025-10-17 12:05:00,181.77,182.5,181.47,181.96,87724.24
2025-10-17 12:10:00,181.95,181.95,180.76,181.28,47831.36
2025-10-17 12:15:00,181.28,181.7,180.95,181.49,55556.35
2025-10-17 12:20:00,181.48,182.23,181.18,181.71,40168.08
2025-10-17 12:25:00,181.7,181.75,180.67,181.13,49670.3
2025-10-17 12:30:00,181.14,181.28,180.16,180.71,59902.9
2025-10-17 12:35:00,180.71,181.85,180.67,181.46,48087.06
2025-10-17 12:40:00,181.46,181.48,181.0,181.18,15680.31
2025-10-17 12:45:00,181.18,181.25,180.72,181.0,21543.83
2025-10-17 12:50:00,181.01,181.02,180.2,180.7,46220.93
2025-10-17 12:55:00,180.69,180.69,179.8,179.97,63371.05
2025-10-17 13:00:00,179.97,181.58,179.94,181.36,81964.93
2025-10-17 13:05:00,181.36,181.38,180.6,181.16,38108.01
2025-10-17 13:10:00,181.15,181.15,180.05,180.06,31741.44
2025-10-17 13:15:00,180.05,180.79,179.44,180.78,109714.77
2025-10-17 13:20:00,180.79,181.64,180.64,181.31,60935.93
2025-10-17 13:25:00,181.31,181.31,179.72,180.46,91356.18
2025-10-17 13:30:00,180.46,181.63,179.86,181.23,92362.02
2025-10-17 13:35:00,181.23,182.07,180.69,180.9,92787.1
2025-10-17 13:40:00,180.9,181.05,178.54,179.04,162982.83
2025-10-17 13:45:00,179.03,179.95,177.89,179.28,186213.26
2025-10-17 13:50:00,179.28,181.66,179.05,181.16,140750.85
2025-10-17 13:55:00,181.15,181.78,180.46,180.6,78192.5
2025-10-17 14:00:00,180.59,180.98,179.64,179.68,108445.59
2025-10-17 14:05:00,179.69,180.23,178.85,179.12,70605.51
2025-10-17 14:10:00,179.11,180.29,178.93,180.11,56040.71
2025-10-17 14:15:00,180.12,180.42,179.41,179.65,31807.24
2025-10-17 14:20:00,179.64,179.88,178.66,179.26,50444.43
2025-10-17 14:25:00,179.25,179.38,178.71,178.91,22040.03
2025-10-17 14:30:00,178.91,178.99,176.78,177.05,158625.15
2025-10-17 14:35:00,177.05,177.88,176.21,177.21,158517.88
2025-10-17 14:40:00,177.21,178.9,176.33,178.53,166114.79
2025-10-17 14:45:00,178.53,180.02,178.53,179.74,137815.28
2025-10-17 14:50:00,179.74,180.02,178.95,179.01,69096.36
2025-10-17 14:55:00,179.02,179.03,177.8,178.33,46674.77
2025-10-17 15:00:00,178.32,179.42,177.96,179.13,51205.83
2025-10-17 15:05:00,179.13,179.63,178.82,178.93,39977.29
2025-10-17 15:10:00,178.93,179.69,178.4,178.43,60714.56
2025-10-17 15:15:00,178.42,179.77,178.25,179.09,76661.44
2025-10-17 15:20:00,179.07,179.46,178.76,179.15,18144.38
2025-10-17 15:25:00,179.16,180.36,178.81,179.93,53244.72
2025-10-17 15:30:00,179.94,180.27,178.96,179.14,41316.25
2025-10-17 15:35:00,179.15,179.71,178.31,179.71,77293.9
2025-10-17 15:40:00,179.72,180.79,179.65,180.1,62160.46
2025-10-17 15:45:00,180.09,181.06,180.05,180.95,45088.59
2025-10-17 15:50:00,180.95,181.82,180.62,181.37,69019.05
2025-10-17 15:55:00,181.37,182.77,181.07,182.62,136771.49
2025-10-17 16:00:00,182.63,184.92,182.12,184.12,257114.82
2025-10-17 16:05:00,184.11,184.24,183.37,183.94,99072.09
2025-10-17 16:10:00,183.93,183.96,182.9,183.01,88046.46
2025-10-17 16:15:00,183.01,184.0,182.96,183.49,56361.06
2025-10-17 16:20:00,183.49,184.7,183.39,184.38,71267.84
2025-10-17 16:25:00,184.38,184.38,182.85,183.4,59381.87
2025-10-17 16:30:00,183.39,183.81,182.52,182.55,53762.12
2025-10-17 16:35:00,182.56,183.54,182.34,183.21,55730.52
2025-10-17 16:40:00,183.21,183.34,182.6,182.84,27525.78
2025-10-17 16:45:00,182.85,183.45,182.51,183.05,50935.41
2025-10-17 16:50:00,183.05,183.28,181.76,182.11,51264.68
2025-10-17 16:55:00,182.11,182.28,181.66,182.25,54080.88
2025-10-17 17:00:00,182.26,182.86,182.02,182.82,36639.86
2025-10-17 17:05:00,182.82,183.47,182.73,182.84,33294.79
2025-10-17 17:10:00,182.85,183.65,182.61,183.56,49550.81
2025-10-17 17:15:00,183.55,183.88,182.53,182.59,25813.58
2025-10-17 17:20:00,182.6,183.23,182.18,182.87,21650.33
2025-10-17 17:25:00,182.87,183.07,182.62,182.79,11479.37
2025-10-17 17:30:00,182.79,183.46,182.33,183.4,20572.4
2025-10-17 17:35:00,183.4,183.8,183.24,183.67,17048.83
2025-10-17 17:40:00,183.68,183.87,183.12,183.46,18638.83
2025-10-17 17:45:00,183.46,183.48,182.55,183.23,17407.64
2025-10-17 17:50:00,183.24,184.44,183.15,184.13,45976.71
2025-10-17 17:55:00,184.13,184.24,183.55,183.64,24187.86
2025-10-17 18:00:00,183.65,184.12,183.48,183.72,23745.42
2025-10-17 18:05:00,183.72,184.01,183.46,183.71,18088.64
2025-10-17 18:10:00,183.71,184.38,183.15,183.2,30678.47
2025-10-17 18:15:00,183.21,183.79,183.12,183.71,18511.72
2025-10-17 18:20:00,183.7,184.4,183.63,184.15,18556.08
