timestamp,open,high,low,close,volume
2026-04-14 01:45:00,86.01,86.1,85.96,86.05,11831.86
2026-04-14 01:50:00,86.04,86.1,86.01,86.03,11912.24
2026-04-14 01:55:00,86.03,86.05,85.94,85.94,8162.31
2026-04-14 02:00:00,85.94,85.97,85.85,85.87,29364.72
2026-04-14 02:05:00,85.87,86.11,85.86,86.03,47654.01
2026-04-14 02:10:00,86.02,86.25,85.91,86.16,84710.34
2026-04-14 02:15:00,86.16,86.28,86.07,86.2,28580.68
2026-04-14 02:20:00,86.19,86.28,86.16,86.18,21956.41
2026-04-14 02:25:00,86.18,86.24,86.13,86.14,9958.7
2026-04-14 02:30:00,86.14,86.14,85.97,85.98,25441.3
2026-04-14 02:35:00,85.98,86.22,85.97,86.19,28036.11
2026-04-14 02:40:00,86.19,86.26,86.14,86.18,19322.23
2026-04-14 02:45:00,86.18,86.36,86.14,86.34,39615.38
2026-04-14 02:50:00,86.33,86.39,86.2,86.22,45623.56
2026-04-14 02:55:00,86.22,86.27,86.19,86.2,12235.01
2026-04-14 03:00:00,86.2,86.2,86.14,86.17,12327.67
2026-04-14 03:05:00,86.17,86.25,86.15,86.25,16851.56
2026-04-14 03:10:00,86.24,86.24,86.11,86.14,12590.66
2026-04-14 03:15:00,86.14,86.19,86.03,86.14,15799.57
2026-04-14 03:20:00,86.14,86.15,86.08,86.09,10337.58
2026-04-14 03:25:00,86.09,86.09,85.97,86.01,23294.11
2026-04-14 03:30:00,86.0,86.15,85.98,86.08,22994.7
2026-04-14 03:35:00,86.08,86.1,86.02,86.09,10745.13
2026-04-14 03:40:00,86.09,86.18,86.08,86.11,23864.63
2026-04-14 03:45:00,86.12,86.12,86.02,86.04,6446.7
2026-04-14 03:50:00,86.04,86.1,85.98,86.04,6861.58
2026-04-14 03:55:00,86.04,86.11,85.98,86.03,10860.75
2026-04-14 04:00:00,86.03,86.03,85.9,85.92,15980.36
2026-04-14 04:05:00,85.93,86.01,85.9,85.94,13912.9
2026-04-14 04:10:00,85.94,85.95,85.9,85.93,7207.05
2026-04-14 04:15:00,85.93,85.95,85.89,85.93,28148.84
2026-04-14 04:20:00,85.93,85.94,85.8,85.82,16151.94
2026-04-14 04:25:00,85.82,85.84,85.78,85.81,21208.68
2026-04-14 04:30:00,85.8,85.81,85.7,85.71,19949.03
2026-04-14 04:35:00,85.71,85.72,85.69,85.71,15091.44
2026-04-14 04:40:00,85.72,85.72,85.63,85.64,14258.12
2026-04-14 04:45:00,85.64,85.74,85.53,85.7,71330.63
2026-04-14 04:50:00,85.71,85.8,85.6,85.76,19678.96
2026-04-14 04:55:00,85.76,85.88,85.73,85.87,39528.02
2026-04-14 05:00:00,85.87,85.9,85.76,85.85,20356.59
2026-04-14 05:05:00,85.86,85.86,85.75,85.77,6652.67
2026-04-14 05:10:00,85.76,85.79,85.72,85.74,10848.57
2026-04-14 05:15:00,85.74,85.74,85.65,85.69,14445.67
2026-04-14 05:20:00,85.7,85.87,85.66,85.7,19644.68
2026-04-14 05:25:00,85.7,85.76,85.65,85.74,9799.88
2026-04-14 05:30:00,85.73,85.73,85.66,85.68,12382.28
2026-04-14 05:35:00,85.68,85.8,85.67,85.76,23845.45
2026-04-14 05:40:00,85.76,85.78,85.68,85.71,10993.51
2026-04-14 05:45:00,85.72,85.72,85.61,85.61,12668.77
2026-04-14 05:50:00,85.62,85.62,85.53,85.57,26874.05
2026-04-14 05:55:00,85.56,85.57,85.4,85.48,43853.24
2026-04-14 06:00:00,85.47,85.65,85.47,85.57,21303.29
