timestamp,open,high,low,close,volume
2026-04-14 01:45:00,1.3663,1.367,1.3651,1.3663,201789.0
2026-04-14 01:50:00,1.3662,1.3677,1.3662,1.3672,178086.0
2026-04-14 01:55:00,1.3672,1.3672,1.3657,1.3662,336031.0
2026-04-14 02:00:00,1.3662,1.3668,1.3656,1.3665,342621.0
2026-04-14 02:05:00,1.3666,1.3677,1.3665,1.3668,302454.0
2026-04-14 02:10:00,1.3669,1.3676,1.3657,1.3667,1073221.0
2026-04-14 02:15:00,1.3666,1.3684,1.3656,1.3676,594054.0
2026-04-14 02:20:00,1.3676,1.3683,1.3671,1.3678,208268.0
2026-04-14 02:25:00,1.3679,1.3684,1.3676,1.3678,155441.0
2026-04-14 02:30:00,1.3679,1.3679,1.3642,1.365,475062.0
2026-04-14 02:35:00,1.3649,1.3686,1.3649,1.3685,948222.0
2026-04-14 02:40:00,1.3685,1.3706,1.3684,1.3699,570377.0
2026-04-14 02:45:00,1.3699,1.3699,1.3684,1.3695,210570.0
2026-04-14 02:50:00,1.3694,1.3694,1.3673,1.3674,169848.0
2026-04-14 02:55:00,1.3674,1.368,1.367,1.3679,148540.0
2026-04-14 03:00:00,1.368,1.368,1.3667,1.3672,356077.0
2026-04-14 03:05:00,1.3672,1.3676,1.3657,1.3665,314574.0
2026-04-14 03:10:00,1.3666,1.3666,1.3653,1.3658,301569.0
2026-04-14 03:15:00,1.3659,1.367,1.365,1.367,217457.0
2026-04-14 03:20:00,1.3669,1.3669,1.3662,1.3665,100776.0
2026-04-14 03:25:00,1.3664,1.3665,1.3652,1.3657,216703.0
2026-04-14 03:30:00,1.3657,1.3671,1.3653,1.3664,157309.0
2026-04-14 03:35:00,1.3664,1.3664,1.3652,1.366,233101.0
2026-04-14 03:40:00,1.366,1.3673,1.3659,1.3668,343321.0
2026-04-14 03:45:00,1.3668,1.3669,1.3661,1.3662,173521.0
2026-04-14 03:50:00,1.3662,1.3666,1.3657,1.3664,98137.0
2026-04-14 03:55:00,1.3664,1.367,1.3656,1.3668,206570.0
2026-04-14 04:00:00,1.3668,1.3671,1.3659,1.367,601204.0
2026-04-14 04:05:00,1.3669,1.3679,1.3668,1.3672,298606.0
2026-04-14 04:10:00,1.3671,1.3678,1.3666,1.3675,266465.0
2026-04-14 04:15:00,1.3675,1.3675,1.3653,1.366,212778.0
2026-04-14 04:20:00,1.3661,1.3664,1.3653,1.3654,169244.0
2026-04-14 04:25:00,1.3654,1.3654,1.3641,1.3644,390101.0
2026-04-14 04:30:00,1.3644,1.3644,1.3629,1.3631,548388.0
2026-04-14 04:35:00,1.3631,1.3644,1.363,1.3644,296234.0
2026-04-14 04:40:00,1.3644,1.3644,1.3634,1.3634,127162.0
2026-04-14 04:45:00,1.3635,1.3639,1.3614,1.3621,1378312.0
2026-04-14 04:50:00,1.3621,1.3621,1.36,1.3603,1180913.0
2026-04-14 04:55:00,1.3603,1.3645,1.36,1.3631,2215806.0
2026-04-14 05:00:00,1.3632,1.3641,1.3631,1.364,441033.0
2026-04-14 05:05:00,1.3641,1.3643,1.3632,1.3633,307883.0
2026-04-14 05:10:00,1.3633,1.3637,1.3624,1.3624,380686.0
2026-04-14 05:15:00,1.3624,1.3637,1.3615,1.3635,1458314.0
2026-04-14 05:20:00,1.3635,1.3649,1.3633,1.3637,265360.0
2026-04-14 05:25:00,1.3637,1.3645,1.3633,1.3641,174936.0
2026-04-14 05:30:00,1.3641,1.3642,1.3637,1.3638,58600.0
